Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IEO.txt

Data for: 2016-01-21 15:25:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IEO	2016-01-21 15:25:00	0.05	-0.014	0.051	1.274	0.05	-0.004	0.022	2.414	1	0.85	1.04	0.144	1.0	0.773	2.063	2016-01-21	10:25:00	US/Eastern
IEO	2016-01-21 15:40:00	0.05	-0.014	0.051	1.274	0.049	-0.004	0.022	2.399	1	0.85	1.04	0.144	1.0	0.773	2.048	2016-01-21	10:40:00	US/Eastern
IEO	2016-01-21 15:55:00	0.05	-0.014	0.051	1.274	0.049	-0.004	0.022	2.384	1	0.85	1.04	0.144	1.0	0.773	2.033	2016-01-21	10:55:00	US/Eastern
IEO	2016-01-21 16:10:00	0.05	-0.014	0.051	1.274	0.048	-0.004	0.022	2.369	1	0.85	1.04	0.144	1.0	0.773	2.018	2016-01-21	11:10:00	US/Eastern
IEO	2016-01-21 16:25:00	0.05	-0.014	0.051	1.274	0.048	-0.004	0.022	2.354	1	0.85	1.04	0.144	1.0	0.773	-0.015	2016-01-21	11:25:00	US/Eastern
IEO	2016-01-21 16:40:00	0.05	-0.014	0.051	1.274	0.047	-0.004	0.022	2.339	1	0.85	1.04	0.144	1.0	0.773	-0.03	2016-01-21	11:40:00	US/Eastern
IEO	2016-01-21 16:55:00	0.05	-0.014	0.051	1.274	0.047	-0.004	0.022	2.325	1	0.85	1.04	0.144	1.0	0.773	-0.045	2016-01-21	11:55:00	US/Eastern
IEO	2016-01-21 17:10:00	0.05	-0.014	0.051	1.274	0.046	-0.004	0.022	2.31	1	0.85	1.04	0.144	1.0	0.773	-0.059	2016-01-21	12:10:00	US/Eastern
IEO	2016-01-21 17:25:00	0.05	-0.014	0.051	1.274	0.046	-0.004	0.022	2.295	1	0.85	1.04	0.144	1.0	0.773	-0.074	2016-01-21	12:25:00	US/Eastern
IEO	2016-01-21 17:40:00	0.05	-0.014	0.051	1.274	0.045	-0.004	0.022	2.28	1	0.85	1.04	0.144	1.0	0.773	-0.015	2016-01-21	12:40:00	US/Eastern
IEO	2016-01-21 17:55:00	0.05	-0.014	0.051	1.274	0.045	-0.004	0.022	2.266	1	0.85	1.04	0.144	1.0	0.773	-0.029	2016-01-21	12:55:00	US/Eastern
IEO	2016-01-21 18:10:00	0.05	-0.014	0.051	1.274	0.044	-0.004	0.022	2.251	1	0.85	1.04	0.144	1.0	0.773	-0.044	2016-01-21	13:10:00	US/Eastern
IEO	2016-01-21 18:25:00	0.05	-0.014	0.051	1.274	0.044	-0.004	0.021	2.236	1	0.85	1.04	0.144	1.0	0.773	-0.059	2016-01-21	13:25:00	US/Eastern
IEO	2016-01-21 18:40:00	0.05	-0.014	0.051	1.274	0.043	-0.004	0.021	2.222	1	0.85	1.04	0.144	1.0	0.773	-0.073	2016-01-21	13:40:00	US/Eastern
IEO	2016-01-21 18:55:00	0.05	-0.014	0.051	1.274	0.043	-0.004	0.021	2.207	1	0.85	1.04	0.144	1.0	0.773	-0.015	2016-01-21	13:55:00	US/Eastern
IEO	2016-01-21 19:10:00	0.05	-0.014	0.051	1.274	0.042	-0.004	0.021	2.193	1	0.85	1.04	0.144	1.0	0.773	-0.029	2016-01-21	14:10:00	US/Eastern
IEO	2016-01-21 19:25:00	0.05	-0.014	0.051	1.274	0.042	-0.004	0.021	2.178	1	0.85	1.04	0.144	1.0	0.773	-0.043	2016-01-21	14:25:00	US/Eastern
IEO	2016-01-21 19:40:00	0.05	-0.014	0.051	1.274	0.042	-0.004	0.021	2.164	1	0.85	1.04	0.144	1.0	0.773	-0.058	2016-01-21	14:40:00	US/Eastern
IEO	2016-01-21 19:55:00	0.05	-0.014	0.051	1.274	0.041	-0.004	0.021	2.15	1	0.85	1.04	0.144	1.0	0.773	-0.072	2016-01-21	14:55:00	US/Eastern
IEO	2016-01-21 20:10:00	0.05	-0.014	0.051	1.274	0.041	-0.004	0.021	2.135	1	0.85	1.04	0.144	1.0	0.773	-0.014	2016-01-21	15:10:00	US/Eastern
IEO	2016-01-21 20:25:00	0.05	-0.014	0.051	1.274	0.04	-0.004	0.021	2.121	1	0.85	1.04	0.144	1.0	0.773	-0.029	2016-01-21	15:25:00	US/Eastern
IEO	2016-01-21 20:40:00	0.05	-0.014	0.051	1.274	0.04	-0.004	0.021	2.107	1	0.85	1.04	0.144	1.0	0.773	-0.043	2016-01-21	15:40:00	US/Eastern
IEO	2016-01-21 20:55:00	0.05	-0.014	0.051	1.274	0.039	-0.004	0.021	2.093	1	0.85	1.04	0.144	1.0	0.773	-0.057	2016-01-21	15:55:00	US/Eastern
IEO	2016-01-21 21:10:00	0.05	-0.014	0.051	1.274	0.039	-0.004	0.021	2.079	1	0.85	1.04	0.144	1.0	0.773	-0.071	2016-01-21	16:10:00	US/Eastern
IEO	2016-01-21 21:25:00	0.05	-0.014	0.051	1.274	0.039	-0.004	0.021	2.065	1	0.85	1.04	0.144	1.0	0.773	-0.014	2016-01-21	16:25:00	US/Eastern
IEO	2016-01-21 21:40:00	0.05	-0.014	0.051	1.274	0.038	-0.005	0.021	2.051	1	0.85	1.04	0.144	1.0	0.773	-0.028	2016-01-21	16:40:00	US/Eastern
IEO	2016-01-21 21:55:00	0.05	-0.014	0.051	1.274	0.038	-0.005	0.021	2.037	1	0.85	1.04	0.144	1.0	0.773	-0.042	2016-01-21	16:55:00	US/Eastern
IEO	2016-01-21 22:10:00	0.05	-0.014	0.051	1.274	0.037	-0.005	0.021	2.023	1	0.85	1.04	0.144	1.0	0.773	-0.056	2016-01-21	17:10:00	US/Eastern
IEO	2016-01-21 22:25:00	0.05	-0.014	0.051	1.274	0.037	-0.005	0.021	2.009	1	0.85	1.04	0.144	1.0	0.773	-0.069	2016-01-21	17:25:00	US/Eastern
IEO	2016-01-21 22:40:00	0.05	-0.014	0.051	1.274	0.037	-0.005	0.021	1.996	1	0.85	1.04	0.144	1.0	0.773	-0.014	2016-01-21	17:40:00	US/Eastern
IEO	2016-01-21 22:55:00	0.05	-0.014	0.051	1.274	0.036	-0.005	0.021	1.982	1	0.85	1.04	0.144	1.0	0.773	-0.027	2016-01-21	17:55:00	US/Eastern
IEO	2016-01-21 23:10:00	0.05	-0.014	0.051	1.274	0.036	-0.005	0.021	1.968	1	0.85	1.04	0.144	1.0	0.773	-0.041	2016-01-21	18:10:00	US/Eastern
IEO	2016-01-21 23:25:00	0.05	-0.014	0.051	1.274	0.036	-0.005	0.021	1.955	1	0.85	1.04	0.144	1.0	0.773	-0.054	2016-01-21	18:25:00	US/Eastern
IEO	2016-01-21 23:40:00	0.05	-0.014	0.051	1.274	0.035	-0.005	0.021	1.941	1	0.85	1.04	0.144	1.0	0.773	-0.068	2016-01-21	18:40:00	US/Eastern
IEO	2016-01-21 23:55:00	0.05	-0.014	0.051	1.274	0.035	-0.005	0.02	1.928	1	0.85	1.04	0.144	1.0	0.773	-0.013	2016-01-21	18:55:00	US/Eastern
IEO	2016-01-22 00:10:00	0.05	-0.014	0.051	1.274	0.034	-0.005	0.02	1.915	1	0.85	1.04	0.144	1.0	0.773	-0.027	2016-01-21	19:10:00	US/Eastern
IEO	2016-01-22 00:25:00	0.05	-0.014	0.051	1.274	0.034	-0.005	0.02	1.901	1	0.85	1.04	0.144	1.0	0.773	-0.04	2016-01-21	19:25:00	US/Eastern
IEO	2016-01-22 00:40:00	0.05	-0.014	0.051	1.274	0.034	-0.005	0.02	1.888	1	0.85	1.04	0.144	1.0	0.773	-0.053	2016-01-21	19:40:00	US/Eastern
IEO	2016-01-22 00:55:00	0.05	-0.014	0.051	1.274	0.033	-0.005	0.02	1.875	1	0.85	1.04	0.144	1.0	0.773	-0.066	2016-01-21	19:55:00	US/Eastern
IEO	2016-01-22 01:10:00	0.05	-0.014	0.051	1.274	0.033	-0.005	0.02	1.862	1	0.85	1.04	0.144	1.0	0.773	-0.013	2016-01-21	20:10:00	US/Eastern
IEO	2016-01-22 01:25:00	0.05	-0.014	0.051	1.274	0.033	-0.005	0.02	1.849	1	0.85	1.04	0.144	1.0	0.773	-0.026	2016-01-21	20:25:00	US/Eastern
IEO	2016-01-22 01:40:00	0.05	-0.014	0.051	1.274	0.032	-0.005	0.02	1.836	1	0.85	1.04	0.144	1.0	0.773	-0.039	2016-01-21	20:40:00	US/Eastern
IEO	2016-01-22 01:55:00	0.05	-0.014	0.051	1.274	0.032	-0.005	0.02	1.823	1	0.85	1.04	0.144	1.0	0.773	-0.052	2016-01-21	20:55:00	US/Eastern
IEO	2016-01-22 02:10:00	0.05	-0.014	0.051	1.274	0.032	-0.005	0.02	1.811	1	0.85	1.04	0.144	1.0	0.773	-0.064	2016-01-21	21:10:00	US/Eastern
IEO	2016-01-22 02:25:00	0.05	-0.014	0.051	1.274	0.031	-0.005	0.02	1.798	1	0.85	1.04	0.144	1.0	0.773	-0.013	2016-01-21	21:25:00	US/Eastern
