Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USLV.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USLV	2016-01-20 05:10:00	0.0	-0.022	0.158	0.141	0.018	-0.013	0.098	0.309	2	1.781	1.525	0.143	1.0	1.427	-0.008	2016-01-20	00:10:00	US/Eastern
USLV	2016-01-20 05:25:00	0.0	-0.022	0.158	0.141	0.017	-0.013	0.098	0.307	2	1.782	1.524	0.143	1.0	1.427	-0.002	2016-01-20	00:25:00	US/Eastern
USLV	2016-01-20 05:40:00	0.0	-0.022	0.158	0.141	0.017	-0.013	0.098	0.306	2	1.782	1.524	0.143	1.0	1.427	-0.003	2016-01-20	00:40:00	US/Eastern
USLV	2016-01-20 05:55:00	0.0	-0.022	0.158	0.141	0.017	-0.013	0.098	0.304	2	1.783	1.523	0.143	1.0	1.427	-0.005	2016-01-20	00:55:00	US/Eastern
USLV	2016-01-20 06:10:00	0.0	-0.022	0.158	0.141	0.017	-0.013	0.098	0.303	2	1.783	1.523	0.142	1.0	1.427	-0.006	2016-01-20	01:10:00	US/Eastern
USLV	2016-01-20 06:25:00	0.0	-0.022	0.158	0.141	0.017	-0.013	0.098	0.301	2	1.784	1.522	0.142	1.0	1.427	-0.007	2016-01-20	01:25:00	US/Eastern
USLV	2016-01-20 06:40:00	0.0	-0.022	0.158	0.142	0.017	-0.013	0.098	0.3	2	1.784	1.522	0.142	1.0	1.427	-0.001	2016-01-20	01:40:00	US/Eastern
USLV	2016-01-20 06:55:00	0.0	-0.022	0.158	0.142	0.016	-0.013	0.098	0.298	2	1.785	1.521	0.141	1.0	1.427	-0.003	2016-01-20	01:55:00	US/Eastern
USLV	2016-01-20 07:10:00	0.0	-0.022	0.158	0.142	0.016	-0.013	0.098	0.297	2	1.785	1.521	0.141	1.0	1.427	-0.004	2016-01-20	02:10:00	US/Eastern
USLV	2016-01-20 07:25:00	0.0	-0.022	0.158	0.142	0.016	-0.013	0.098	0.296	2	1.786	1.521	0.141	1.0	1.427	-0.006	2016-01-20	02:25:00	US/Eastern
USLV	2016-01-20 07:40:00	0.0	-0.022	0.158	0.142	0.016	-0.013	0.098	0.294	2	1.786	1.52	0.14	1.0	1.427	-0.007	2016-01-20	02:40:00	US/Eastern
USLV	2016-01-20 07:55:00	0.0	-0.022	0.158	0.142	0.016	-0.013	0.098	0.293	2	1.787	1.52	0.14	1.0	1.427	-0.001	2016-01-20	02:55:00	US/Eastern
USLV	2016-01-20 08:10:00	0.0	-0.023	0.158	0.143	0.016	-0.013	0.098	0.292	2	1.787	1.519	0.14	1.0	1.427	-0.003	2016-01-20	03:10:00	US/Eastern
USLV	2016-01-20 08:25:00	0.0	-0.023	0.158	0.143	0.015	-0.013	0.098	0.29	2	1.788	1.519	0.14	1.0	1.427	-0.004	2016-01-20	03:25:00	US/Eastern
USLV	2016-01-20 08:40:00	0.0	-0.023	0.158	0.143	0.015	-0.013	0.098	0.289	2	1.789	1.518	0.139	1.0	1.427	-0.005	2016-01-20	03:40:00	US/Eastern
USLV	2016-01-20 08:55:00	0.0	-0.023	0.158	0.143	0.015	-0.013	0.098	0.288	2	1.789	1.518	0.139	1.0	1.427	-0.007	2016-01-20	03:55:00	US/Eastern
USLV	2016-01-20 09:10:00	0.0	-0.023	0.158	0.143	0.015	-0.013	0.098	0.286	2	1.79	1.517	0.139	1.0	1.427	-0.001	2016-01-20	04:10:00	US/Eastern
USLV	2016-01-20 09:25:00	0.0	-0.023	0.158	0.143	0.015	-0.013	0.098	0.285	2	1.79	1.517	0.138	1.0	1.427	-0.003	2016-01-20	04:25:00	US/Eastern
USLV	2016-01-20 09:40:00	0.0	-0.023	0.158	0.144	0.015	-0.013	0.098	0.284	2	1.791	1.516	0.138	1.0	1.427	-0.004	2016-01-20	04:40:00	US/Eastern
USLV	2016-01-20 09:55:00	0.0	-0.023	0.158	0.144	0.014	-0.013	0.098	0.283	2	1.791	1.516	0.138	1.0	1.427	-0.005	2016-01-20	04:55:00	US/Eastern
USLV	2016-01-20 10:10:00	0.0	-0.023	0.158	0.144	0.014	-0.013	0.098	0.282	2	1.792	1.515	0.137	1.0	1.427	-0.006	2016-01-20	05:10:00	US/Eastern
USLV	2016-01-20 10:25:00	0.0	-0.023	0.158	0.144	0.014	-0.013	0.098	0.28	2	1.792	1.515	0.137	1.0	1.427	-0.001	2016-01-20	05:25:00	US/Eastern
USLV	2016-01-20 10:40:00	0.0	-0.023	0.158	0.144	0.014	-0.013	0.098	0.279	2	1.793	1.514	0.137	1.0	1.427	-0.002	2016-01-20	05:40:00	US/Eastern
USLV	2016-01-20 10:55:00	0.0	-0.023	0.158	0.144	0.014	-0.013	0.098	0.278	2	1.793	1.514	0.137	1.0	1.427	-0.004	2016-01-20	05:55:00	US/Eastern
USLV	2016-01-20 11:10:00	0.0	-0.023	0.158	0.145	0.014	-0.014	0.098	0.277	2	1.794	1.514	0.136	1.0	1.427	-0.005	2016-01-20	06:10:00	US/Eastern
USLV	2016-01-20 11:25:00	0.05	-0.02	0.159	0.444	0.032	-0.013	0.099	0.45	1	1.744	1.522	-0.489	1.0	0.628	0.168	2016-01-20	06:25:00	US/Eastern
USLV	2016-01-20 11:40:00	0.05	-0.02	0.159	0.444	0.031	-0.013	0.099	0.447	1	1.745	1.522	-0.489	1.0	0.628	-0.003	2016-01-20	06:40:00	US/Eastern
USLV	2016-01-20 11:55:00	0.05	-0.02	0.159	0.444	0.031	-0.013	0.099	0.444	1	1.745	1.521	-0.49	1.0	0.628	-0.006	2016-01-20	06:55:00	US/Eastern
USLV	2016-01-20 12:10:00	0.05	-0.02	0.159	0.444	0.031	-0.013	0.099	0.441	1	1.746	1.521	-0.49	1.0	0.628	-0.009	2016-01-20	07:10:00	US/Eastern
USLV	2016-01-20 12:25:00	0.05	-0.02	0.159	0.444	0.03	-0.013	0.099	0.438	1	1.746	1.521	-0.491	1.0	0.628	-0.011	2016-01-20	07:25:00	US/Eastern
USLV	2016-01-20 12:40:00	0.05	-0.02	0.159	0.445	0.03	-0.013	0.099	0.436	1	1.747	1.52	-0.491	1.0	0.628	-0.014	2016-01-20	07:40:00	US/Eastern
USLV	2016-01-20 12:55:00	0.05	-0.02	0.159	0.445	0.03	-0.013	0.099	0.433	1	1.747	1.52	-0.492	1.0	0.628	-0.003	2016-01-20	07:55:00	US/Eastern
USLV	2016-01-20 13:10:00	0.05	-0.021	0.159	0.445	0.03	-0.013	0.099	0.43	1	1.748	1.519	-0.492	1.0	0.628	-0.005	2016-01-20	08:10:00	US/Eastern
USLV	2016-01-20 13:25:00	0.05	-0.021	0.159	0.445	0.029	-0.013	0.099	0.427	1	1.748	1.519	-0.493	1.0	0.628	-0.008	2016-01-20	08:25:00	US/Eastern
USLV	2016-01-20 13:40:00	0.05	-0.021	0.159	0.445	0.029	-0.013	0.099	0.425	1	1.749	1.518	-0.493	1.0	0.628	-0.011	2016-01-20	08:40:00	US/Eastern
USLV	2016-01-20 13:55:00	0.05	-0.021	0.159	0.445	0.029	-0.013	0.099	0.422	1	1.749	1.518	-0.494	1.0	0.628	-0.013	2016-01-20	08:55:00	US/Eastern
USLV	2016-01-20 14:10:00	0.075	-0.019	0.159	0.593	0.053	-0.012	0.099	0.654	2	1.8	1.508	0.133	1.0	0.768	0.232	2016-01-20	09:10:00	US/Eastern
USLV	2016-01-20 14:25:00	0.075	-0.019	0.159	0.593	0.053	-0.012	0.099	0.648	2	1.801	1.507	0.132	1.0	0.768	0.226	2016-01-20	09:25:00	US/Eastern
USLV	2016-01-20 14:40:00	0.075	-0.019	0.159	0.592	0.052	-0.012	0.099	0.643	2	1.802	1.507	0.131	1.0	0.768	0.221	2016-01-20	09:40:00	US/Eastern
USLV	2016-01-20 14:55:00	0.075	-0.019	0.159	0.592	0.052	-0.012	0.099	0.637	2	1.803	1.506	0.131	1.0	0.768	0.215	2016-01-20	09:55:00	US/Eastern
USLV	2016-01-20 15:10:00	0.075	-0.019	0.159	0.592	0.051	-0.012	0.099	0.632	2	1.804	1.506	0.13	1.0	0.768	0.21	2016-01-20	10:10:00	US/Eastern
USLV	2016-01-20 15:25:00	0.075	-0.019	0.159	0.591	0.05	-0.012	0.099	0.627	2	1.805	1.505	0.129	1.0	0.768	-0.005	2016-01-20	10:25:00	US/Eastern
USLV	2016-01-20 15:40:00	0.075	-0.019	0.159	0.591	0.05	-0.012	0.099	0.621	2	1.806	1.504	0.129	1.0	0.768	-0.011	2016-01-20	10:40:00	US/Eastern
USLV	2016-01-20 15:55:00	0.075	-0.019	0.159	0.591	0.049	-0.012	0.099	0.616	2	1.807	1.504	0.128	1.0	0.768	-0.016	2016-01-20	10:55:00	US/Eastern
USLV	2016-01-20 16:10:00	0.075	-0.019	0.159	0.59	0.049	-0.012	0.099	0.611	2	1.808	1.503	0.128	1.0	0.768	-0.021	2016-01-20	11:10:00	US/Eastern
USLV	2016-01-20 16:25:00	0.075	-0.019	0.159	0.59	0.048	-0.012	0.099	0.606	2	1.809	1.503	0.127	1.0	0.768	-0.026	2016-01-20	11:25:00	US/Eastern
USLV	2016-01-20 16:40:00	0.075	-0.019	0.159	0.59	0.048	-0.012	0.099	0.601	2	1.81	1.502	0.126	1.0	0.768	-0.005	2016-01-20	11:40:00	US/Eastern
USLV	2016-01-20 16:55:00	0.075	-0.019	0.159	0.59	0.047	-0.012	0.099	0.596	2	1.811	1.501	0.126	1.0	0.768	-0.01	2016-01-20	11:55:00	US/Eastern
USLV	2016-01-20 17:10:00	0.075	-0.019	0.159	0.589	0.047	-0.012	0.099	0.591	2	1.813	1.501	0.125	1.0	0.768	-0.015	2016-01-20	12:10:00	US/Eastern
USLV	2016-01-20 17:25:00	0.075	-0.019	0.159	0.589	0.046	-0.012	0.099	0.586	2	1.814	1.5	0.124	1.0	0.768	-0.02	2016-01-20	12:25:00	US/Eastern
USLV	2016-01-20 17:40:00	0.075	-0.019	0.159	0.589	0.046	-0.012	0.099	0.581	2	1.815	1.5	0.124	1.0	0.768	-0.025	2016-01-20	12:40:00	US/Eastern
USLV	2016-01-20 17:55:00	0.075	-0.019	0.159	0.588	0.045	-0.012	0.099	0.576	2	1.816	1.499	0.123	1.0	0.768	-0.005	2016-01-20	12:55:00	US/Eastern
