Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BKLN.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-31 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BKLN	2016-01-01 23:40:00	-0.55	-0.178	0.469	-0.794	-0.548	-0.112	0.252	-1.727	1	1.7	2.319	-0.302	1.0	0.742	0.0	2016-01-01	18:40:00	US/Eastern
BKLN	2016-01-01 23:55:00	-0.55	-0.178	0.469	-0.794	-0.543	-0.112	0.252	-1.709	1	1.7	2.319	-0.302	1.0	0.742	0.018	2016-01-01	18:55:00	US/Eastern
BKLN	2016-01-02 00:10:00	-0.55	-0.178	0.469	-0.794	-0.537	-0.112	0.251	-1.691	1	1.7	2.319	-0.302	1.0	0.742	0.018	2016-01-01	19:10:00	US/Eastern
BKLN	2016-01-02 00:25:00	-0.55	-0.178	0.469	-0.794	-0.532	-0.112	0.251	-1.673	1	1.7	2.319	-0.302	1.0	0.742	0.018	2016-01-01	19:25:00	US/Eastern
BKLN	2016-01-02 00:40:00	-0.55	-0.178	0.469	-0.794	-0.526	-0.111	0.25	-1.656	1	1.7	2.319	-0.302	1.0	0.742	0.018	2016-01-01	19:40:00	US/Eastern
BKLN	2016-01-02 00:55:00	-0.55	-0.178	0.469	-0.794	-0.521	-0.111	0.25	-1.638	1	1.7	2.319	-0.302	1.0	0.742	0.018	2016-01-01	19:55:00	US/Eastern
BKLN	2016-01-02 01:10:00	-0.55	-0.178	0.469	-0.794	-0.515	-0.111	0.25	-1.621	1	1.7	2.319	-0.302	1.0	0.742	0.018	2016-01-01	20:10:00	US/Eastern
BKLN	2016-01-02 01:25:00	-0.55	-0.178	0.469	-0.794	-0.51	-0.111	0.249	-1.603	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	20:25:00	US/Eastern
BKLN	2016-01-02 01:40:00	-0.55	-0.178	0.469	-0.794	-0.505	-0.11	0.249	-1.586	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	20:40:00	US/Eastern
BKLN	2016-01-02 01:55:00	-0.55	-0.178	0.469	-0.794	-0.499	-0.11	0.248	-1.569	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	20:55:00	US/Eastern
