Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CORP.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-31 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CORP	2016-01-22 01:40:00	-0.05	0.012	0.069	-0.911	-0.05	0.006	0.039	-1.428	1	0.2	0.41	1.949	1.0	2.36	-1.204	2016-01-21	20:40:00	US/Eastern
CORP	2016-01-22 01:55:00	-0.05	0.012	0.069	-0.911	-0.049	0.006	0.039	-1.417	1	0.2	0.41	1.949	1.0	2.36	-1.193	2016-01-21	20:55:00	US/Eastern
CORP	2016-01-22 02:10:00	-0.05	0.012	0.069	-0.911	-0.049	0.006	0.039	-1.406	1	0.2	0.41	1.949	1.0	2.36	-1.182	2016-01-21	21:10:00	US/Eastern
CORP	2016-01-22 02:25:00	-0.05	0.012	0.069	-0.911	-0.048	0.006	0.039	-1.395	1	0.2	0.41	1.949	1.0	2.36	0.011	2016-01-21	21:25:00	US/Eastern
CORP	2016-01-22 02:40:00	-0.05	0.012	0.069	-0.911	-0.048	0.006	0.039	-1.384	1	0.2	0.41	1.949	1.0	2.36	0.022	2016-01-21	21:40:00	US/Eastern
CORP	2016-01-22 02:55:00	-0.05	0.012	0.069	-0.911	-0.047	0.006	0.039	-1.373	1	0.2	0.41	1.949	1.0	2.36	0.033	2016-01-21	21:55:00	US/Eastern
CORP	2016-01-22 03:10:00	-0.05	0.012	0.069	-0.911	-0.047	0.006	0.039	-1.362	1	0.2	0.41	1.949	1.0	2.36	0.044	2016-01-21	22:10:00	US/Eastern
CORP	2016-01-22 03:25:00	-0.05	0.012	0.069	-0.911	-0.046	0.006	0.039	-1.351	1	0.2	0.41	1.949	1.0	2.36	0.054	2016-01-21	22:25:00	US/Eastern
CORP	2016-01-22 03:40:00	-0.05	0.012	0.069	-0.911	-0.046	0.006	0.039	-1.341	1	0.2	0.41	1.949	1.0	2.36	0.011	2016-01-21	22:40:00	US/Eastern
CORP	2016-01-22 03:55:00	-0.05	0.012	0.069	-0.911	-0.045	0.006	0.039	-1.33	1	0.2	0.41	1.949	1.0	2.36	0.021	2016-01-21	22:55:00	US/Eastern
