Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EDC.txt

Data for: 2016-01-25 08:10:00 UTC - 2016-12-31 17:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EDC	2016-01-25 08:10:00	0.25	0.004	0.157	1.571	0.25	0.006	0.1	2.447	1	1.538	1.572	-0.342	1.0	1.18	2.365	2016-01-25	03:10:00	US/Eastern
EDC	2016-01-25 08:25:00	0.25	0.003	0.156	1.577	0.247	0.005	0.099	2.436	1	1.536	1.572	-0.341	1.0	1.18	2.354	2016-01-25	03:25:00	US/Eastern
EDC	2016-01-25 08:40:00	0.25	0.003	0.156	1.583	0.245	0.005	0.099	2.425	1	1.534	1.572	-0.34	1.0	1.18	2.343	2016-01-25	03:40:00	US/Eastern
EDC	2016-01-25 08:55:00	0.25	0.003	0.156	1.59	0.242	0.005	0.098	2.414	1	1.533	1.572	-0.339	1.0	1.18	2.333	2016-01-25	03:55:00	US/Eastern
EDC	2016-01-25 09:10:00	0.25	0.003	0.155	1.596	0.24	0.005	0.098	2.403	1	1.531	1.572	-0.338	1.0	1.18	-0.011	2016-01-25	04:10:00	US/Eastern
EDC	2016-01-25 09:25:00	0.25	0.002	0.155	1.602	0.237	0.004	0.097	2.392	1	1.53	1.573	-0.337	1.0	1.18	-0.022	2016-01-25	04:25:00	US/Eastern
EDC	2016-01-25 09:40:00	0.25	0.002	0.154	1.608	0.235	0.004	0.097	2.382	1	1.528	1.573	-0.336	1.0	1.18	-0.032	2016-01-25	04:40:00	US/Eastern
EDC	2016-01-25 09:55:00	0.25	0.002	0.154	1.614	0.232	0.004	0.096	2.371	1	1.527	1.573	-0.335	1.0	1.18	-0.043	2016-01-25	04:55:00	US/Eastern
EDC	2016-01-25 10:10:00	0.25	0.001	0.153	1.621	0.23	0.003	0.096	2.36	1	1.525	1.573	-0.334	1.0	1.18	-0.053	2016-01-25	05:10:00	US/Eastern
EDC	2016-01-25 10:25:00	0.25	0.001	0.153	1.627	0.227	0.003	0.095	2.35	1	1.523	1.573	-0.333	1.0	1.18	-0.01	2016-01-25	05:25:00	US/Eastern
