Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IYR.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IYR	2016-01-01 00:10:00	-0.925	0.14	0.531	-2.005	-0.835	0.053	0.316	-2.806	6	3.992	3.255	0.617	0.667	1.712	0.015	2015-12-31	19:10:00	US/Eastern
IYR	2016-01-01 00:25:00	-0.925	0.14	0.531	-2.005	-0.826	0.053	0.315	-2.792	6	3.993	3.255	0.617	0.667	1.712	0.015	2015-12-31	19:25:00	US/Eastern
IYR	2016-01-01 00:40:00	-0.925	0.14	0.531	-2.005	-0.817	0.053	0.314	-2.777	6	3.994	3.255	0.616	0.667	1.712	0.015	2015-12-31	19:40:00	US/Eastern
IYR	2016-01-01 00:55:00	-0.925	0.14	0.531	-2.005	-0.809	0.054	0.312	-2.762	6	3.995	3.254	0.616	0.667	1.712	0.015	2015-12-31	19:55:00	US/Eastern
IYR	2016-01-01 01:10:00	-0.925	0.14	0.531	-2.005	-0.8	0.054	0.311	-2.747	6	3.996	3.254	0.616	0.667	1.712	0.015	2015-12-31	20:10:00	US/Eastern
IYR	2016-01-01 01:25:00	-0.925	0.14	0.531	-2.005	-0.792	0.055	0.31	-2.732	6	3.997	3.254	0.616	0.667	1.712	0.015	2015-12-31	20:25:00	US/Eastern
IYR	2016-01-01 01:40:00	-0.925	0.14	0.531	-2.005	-0.784	0.055	0.309	-2.718	6	3.998	3.253	0.615	0.667	1.712	0.015	2015-12-31	20:40:00	US/Eastern
IYR	2016-01-01 01:55:00	-0.925	0.14	0.531	-2.005	-0.776	0.055	0.308	-2.703	6	3.999	3.253	0.615	0.667	1.712	0.015	2015-12-31	20:55:00	US/Eastern
IYR	2016-01-01 02:10:00	-0.925	0.14	0.531	-2.005	-0.768	0.056	0.306	-2.688	6	4.0	3.253	0.615	0.667	1.712	0.015	2015-12-31	21:10:00	US/Eastern
IYR	2016-01-01 02:25:00	-0.925	0.14	0.531	-2.005	-0.76	0.056	0.305	-2.673	6	4.001	3.252	0.615	0.667	1.712	0.015	2015-12-31	21:25:00	US/Eastern
IYR	2016-01-01 02:40:00	-0.925	0.14	0.531	-2.005	-0.752	0.056	0.304	-2.658	6	4.002	3.252	0.614	0.667	1.712	0.015	2015-12-31	21:40:00	US/Eastern
