Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VTI.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VTI	2016-01-01 00:10:00	-0.133	-0.047	0.603	-0.143	-0.023	-0.018	0.334	-0.015	4	2.579	2.215	0.641	0.5	1.688	0.0	2015-12-31	19:10:00	US/Eastern
VTI	2016-01-01 00:25:00	-0.133	-0.047	0.602	-0.144	-0.023	-0.018	0.333	-0.014	4	2.579	2.214	0.642	0.5	1.688	0.0	2015-12-31	19:25:00	US/Eastern
VTI	2016-01-01 00:40:00	-0.133	-0.046	0.601	-0.145	-0.022	-0.018	0.333	-0.014	4	2.578	2.214	0.642	0.5	1.688	0.0	2015-12-31	19:40:00	US/Eastern
VTI	2016-01-01 00:55:00	-0.133	-0.046	0.6	-0.146	-0.022	-0.018	0.333	-0.014	4	2.578	2.213	0.643	0.5	1.688	0.0	2015-12-31	19:55:00	US/Eastern
VTI	2016-01-01 01:10:00	-0.133	-0.045	0.599	-0.147	-0.022	-0.018	0.333	-0.013	4	2.577	2.213	0.643	0.5	1.688	0.0	2015-12-31	20:10:00	US/Eastern
VTI	2016-01-01 01:25:00	-0.133	-0.045	0.598	-0.148	-0.022	-0.017	0.333	-0.013	5	2.627	2.257	1.051	0.6	1.939	0.0	2015-12-31	20:25:00	US/Eastern
VTI	2016-01-01 01:40:00	-0.133	-0.044	0.597	-0.149	-0.022	-0.017	0.332	-0.013	5	2.626	2.257	1.052	0.6	1.939	0.0	2015-12-31	20:40:00	US/Eastern
VTI	2016-01-01 01:55:00	-0.133	-0.044	0.596	-0.15	-0.021	-0.017	0.332	-0.012	5	2.626	2.256	1.052	0.6	1.939	0.0	2015-12-31	20:55:00	US/Eastern
VTI	2016-01-01 02:10:00	-0.133	-0.044	0.595	-0.151	-0.021	-0.017	0.332	-0.012	5	2.625	2.256	1.053	0.6	1.939	0.0	2015-12-31	21:10:00	US/Eastern
VTI	2016-01-01 02:25:00	-0.133	-0.043	0.593	-0.152	-0.021	-0.017	0.332	-0.012	5	2.624	2.255	1.053	0.6	1.939	0.0	2015-12-31	21:25:00	US/Eastern
VTI	2016-01-01 02:40:00	-0.133	-0.043	0.592	-0.153	-0.021	-0.017	0.331	-0.011	5	2.624	2.255	1.054	0.6	1.939	0.0	2015-12-31	21:40:00	US/Eastern
VTI	2016-01-01 02:55:00	-0.133	-0.042	0.591	-0.154	-0.02	-0.017	0.331	-0.011	5	2.623	2.254	1.054	0.6	1.939	0.0	2015-12-31	21:55:00	US/Eastern
VTI	2016-01-01 03:10:00	-0.133	-0.042	0.59	-0.155	-0.02	-0.017	0.331	-0.011	5	2.623	2.254	1.055	0.6	1.939	0.0	2015-12-31	22:10:00	US/Eastern
VTI	2016-01-01 03:25:00	-0.133	-0.041	0.589	-0.156	-0.02	-0.017	0.331	-0.011	5	2.622	2.254	1.055	0.6	1.939	0.0	2015-12-31	22:25:00	US/Eastern
VTI	2016-01-01 03:40:00	-0.133	-0.041	0.588	-0.157	-0.02	-0.016	0.331	-0.01	5	2.622	2.253	1.055	0.6	1.939	0.0	2015-12-31	22:40:00	US/Eastern
VTI	2016-01-01 03:55:00	-0.133	-0.041	0.587	-0.158	-0.02	-0.016	0.33	-0.01	5	2.621	2.253	1.056	0.6	1.939	0.0	2015-12-31	22:55:00	US/Eastern
VTI	2016-01-01 04:10:00	-0.133	-0.04	0.586	-0.159	-0.019	-0.016	0.33	-0.01	5	2.621	2.252	1.056	0.6	1.939	0.0	2015-12-31	23:10:00	US/Eastern
VTI	2016-01-01 04:25:00	-0.133	-0.04	0.585	-0.16	-0.019	-0.016	0.33	-0.01	5	2.62	2.252	1.057	0.6	1.939	0.0	2015-12-31	23:25:00	US/Eastern
VTI	2016-01-01 04:40:00	-0.133	-0.039	0.584	-0.161	-0.019	-0.016	0.33	-0.009	5	2.62	2.251	1.057	0.6	1.939	0.0	2015-12-31	23:40:00	US/Eastern
VTI	2016-01-01 04:55:00	-0.133	-0.039	0.583	-0.162	-0.019	-0.016	0.33	-0.009	5	2.619	2.251	1.058	0.6	1.939	0.0	2015-12-31	23:55:00	US/Eastern
VTI	2016-01-01 05:10:00	-0.133	-0.039	0.582	-0.163	-0.019	-0.016	0.329	-0.009	5	2.619	2.25	1.058	0.6	1.939	0.0	2016-01-01	00:10:00	US/Eastern
VTI	2016-01-01 05:25:00	0.1	-0.026	0.581	0.218	0.067	-0.011	0.33	0.238	4	2.568	2.205	0.649	0.75	1.688	0.247	2016-01-01	00:25:00	US/Eastern
VTI	2016-01-01 05:40:00	0.1	-0.026	0.58	0.217	0.066	-0.011	0.329	0.236	4	2.568	2.204	0.65	0.75	1.688	-0.002	2016-01-01	00:40:00	US/Eastern
VTI	2016-01-01 05:55:00	0.1	-0.026	0.579	0.217	0.066	-0.011	0.329	0.234	4	2.567	2.204	0.65	0.75	1.688	-0.002	2016-01-01	00:55:00	US/Eastern
VTI	2016-01-01 06:10:00	0.1	-0.025	0.578	0.217	0.065	-0.011	0.329	0.232	4	2.567	2.203	0.651	0.75	1.688	-0.002	2016-01-01	01:10:00	US/Eastern
VTI	2016-01-01 06:25:00	0.1	-0.025	0.577	0.216	0.064	-0.011	0.329	0.23	4	2.566	2.203	0.651	0.75	1.688	-0.002	2016-01-01	01:25:00	US/Eastern
