Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - NUGT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
NUGT	2016-01-01 00:10:00	0.339	0.698	1.198	-0.299	0.288	0.379	0.624	-0.145	3	9.567	11.079	-0.593	0.333	0.538	-0.005	2015-12-31	19:10:00	US/Eastern
NUGT	2016-01-01 00:25:00	0.339	0.699	1.198	-0.3	0.285	0.379	0.623	-0.151	3	9.558	11.074	-0.592	0.333	0.538	-0.005	2015-12-31	19:25:00	US/Eastern
NUGT	2016-01-01 00:40:00	0.339	0.7	1.197	-0.301	0.282	0.379	0.623	-0.156	3	9.55	11.069	-0.592	0.333	0.538	-0.005	2015-12-31	19:40:00	US/Eastern
NUGT	2016-01-01 00:55:00	0.339	0.701	1.197	-0.302	0.279	0.38	0.623	-0.161	3	9.542	11.064	-0.591	0.333	0.538	-0.005	2015-12-31	19:55:00	US/Eastern
NUGT	2016-01-01 01:10:00	0.339	0.702	1.196	-0.303	0.276	0.38	0.623	-0.167	3	9.533	11.059	-0.591	0.333	0.538	-0.005	2015-12-31	20:10:00	US/Eastern
NUGT	2016-01-01 01:25:00	0.339	0.703	1.196	-0.304	0.274	0.38	0.623	-0.172	3	9.525	11.054	-0.59	0.333	0.538	-0.005	2015-12-31	20:25:00	US/Eastern
NUGT	2016-01-01 01:40:00	0.339	0.704	1.196	-0.305	0.271	0.381	0.623	-0.177	3	9.517	11.049	-0.59	0.333	0.538	-0.005	2015-12-31	20:40:00	US/Eastern
NUGT	2016-01-01 01:55:00	0.339	0.705	1.195	-0.306	0.268	0.381	0.622	-0.182	3	9.508	11.043	-0.589	0.333	0.538	-0.005	2015-12-31	20:55:00	US/Eastern
NUGT	2016-01-01 02:10:00	0.339	0.706	1.195	-0.307	0.265	0.382	0.622	-0.187	3	9.5	11.038	-0.589	0.333	0.538	-0.005	2015-12-31	21:10:00	US/Eastern
NUGT	2016-01-01 02:25:00	0.339	0.707	1.194	-0.308	0.262	0.382	0.622	-0.192	3	9.492	11.033	-0.588	0.333	0.538	-0.005	2015-12-31	21:25:00	US/Eastern
NUGT	2016-01-01 02:40:00	0.339	0.708	1.194	-0.309	0.26	0.382	0.622	-0.197	3	9.483	11.028	-0.588	0.333	0.538	-0.005	2015-12-31	21:40:00	US/Eastern
NUGT	2016-01-01 02:55:00	0.339	0.709	1.194	-0.309	0.257	0.383	0.622	-0.202	5	9.575	10.97	-0.417	0.4	0.596	-0.005	2015-12-31	21:55:00	US/Eastern
NUGT	2016-01-01 03:10:00	0.339	0.71	1.193	-0.31	0.254	0.383	0.622	-0.207	5	9.567	10.965	-0.416	0.4	0.596	-0.005	2015-12-31	22:10:00	US/Eastern
NUGT	2016-01-01 03:25:00	0.339	0.711	1.193	-0.311	0.252	0.383	0.621	-0.212	5	9.558	10.959	-0.416	0.4	0.596	-0.005	2015-12-31	22:25:00	US/Eastern
NUGT	2016-01-01 03:40:00	0.339	0.712	1.192	-0.312	0.249	0.384	0.621	-0.217	5	9.55	10.954	-0.415	0.4	0.596	-0.005	2015-12-31	22:40:00	US/Eastern
NUGT	2016-01-01 03:55:00	0.339	0.713	1.192	-0.313	0.246	0.384	0.621	-0.221	5	9.542	10.949	-0.415	0.4	0.596	-0.005	2015-12-31	22:55:00	US/Eastern
NUGT	2016-01-01 04:10:00	0.339	0.714	1.192	-0.314	0.244	0.384	0.621	-0.226	5	9.533	10.944	-0.414	0.4	0.596	-0.005	2015-12-31	23:10:00	US/Eastern
NUGT	2016-01-01 04:25:00	0.339	0.715	1.191	-0.315	0.241	0.385	0.621	-0.231	5	9.525	10.939	-0.414	0.4	0.596	-0.005	2015-12-31	23:25:00	US/Eastern
NUGT	2016-01-01 04:40:00	0.339	0.716	1.191	-0.316	0.239	0.385	0.621	-0.235	5	9.517	10.934	-0.413	0.4	0.596	-0.005	2015-12-31	23:40:00	US/Eastern
