Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ANGL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-29 11:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ANGL	2016-01-20 12:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.279	0.0	2016-01-20	07:25:00	US/Eastern
ANGL	2016-01-20 12:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.279	0.0	2016-01-20	07:40:00	US/Eastern
ANGL	2016-01-20 12:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.279	0.0	2016-01-20	07:55:00	US/Eastern
ANGL	2016-01-20 13:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.279	0.0	2016-01-20	08:10:00	US/Eastern
ANGL	2016-01-20 13:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.279	0.0	2016-01-20	08:25:00	US/Eastern
ANGL	2016-01-20 13:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.279	0.0	2016-01-20	08:40:00	US/Eastern
ANGL	2016-01-20 13:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.279	0.0	2016-01-20	08:55:00	US/Eastern
ANGL	2016-01-20 14:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.2	0.523	1.529	1.0	2.032	0.0	2016-01-20	09:10:00	US/Eastern
ANGL	2016-01-20 14:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.201	0.523	1.527	1.0	2.032	0.0	2016-01-20	09:25:00	US/Eastern
ANGL	2016-01-20 14:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.201	0.524	1.525	1.0	2.032	0.0	2016-01-20	09:40:00	US/Eastern
ANGL	2016-01-20 14:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.202	0.524	1.523	1.0	2.032	0.0	2016-01-20	09:55:00	US/Eastern
ANGL	2016-01-20 15:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.202	0.524	1.522	1.0	2.032	0.0	2016-01-20	10:10:00	US/Eastern
ANGL	2016-01-20 15:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.203	0.525	1.52	1.0	2.032	0.0	2016-01-20	10:25:00	US/Eastern
ANGL	2016-01-20 15:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.203	0.525	1.518	1.0	2.032	0.0	2016-01-20	10:40:00	US/Eastern
ANGL	2016-01-20 15:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.204	0.525	1.516	1.0	2.032	0.0	2016-01-20	10:55:00	US/Eastern
ANGL	2016-01-20 16:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.204	0.526	1.514	1.0	2.032	0.0	2016-01-20	11:10:00	US/Eastern
ANGL	2016-01-20 16:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.205	0.526	1.512	1.0	2.032	0.0	2016-01-20	11:25:00	US/Eastern
ANGL	2016-01-20 16:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.205	0.526	1.51	1.0	2.032	0.0	2016-01-20	11:40:00	US/Eastern
ANGL	2016-01-20 16:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.206	0.527	1.508	1.0	2.032	0.0	2016-01-20	11:55:00	US/Eastern
ANGL	2016-01-20 17:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.206	0.527	1.507	1.0	2.032	0.0	2016-01-20	12:10:00	US/Eastern
ANGL	2016-01-20 17:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.207	0.527	1.505	1.0	2.032	0.0	2016-01-20	12:25:00	US/Eastern
ANGL	2016-01-20 17:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.207	0.527	1.503	1.0	2.032	0.0	2016-01-20	12:40:00	US/Eastern
ANGL	2016-01-20 17:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.208	0.528	1.501	1.0	2.032	0.0	2016-01-20	12:55:00	US/Eastern
ANGL	2016-01-20 18:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.208	0.528	1.499	1.0	2.032	0.0	2016-01-20	13:10:00	US/Eastern
ANGL	2016-01-20 18:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.209	0.528	1.497	1.0	2.032	0.0	2016-01-20	13:25:00	US/Eastern
ANGL	2016-01-20 18:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.209	0.529	1.495	1.0	2.032	0.0	2016-01-20	13:40:00	US/Eastern
ANGL	2016-01-20 18:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.21	0.529	1.494	1.0	2.032	0.0	2016-01-20	13:55:00	US/Eastern
ANGL	2016-01-20 19:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.21	0.529	1.492	1.0	2.032	0.0	2016-01-20	14:10:00	US/Eastern
ANGL	2016-01-20 19:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.211	0.53	1.49	1.0	2.032	0.0	2016-01-20	14:25:00	US/Eastern
ANGL	2016-01-20 19:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.211	0.53	1.488	1.0	2.032	0.0	2016-01-20	14:40:00	US/Eastern
ANGL	2016-01-20 19:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.212	0.53	1.486	1.0	2.032	0.0	2016-01-20	14:55:00	US/Eastern
ANGL	2016-01-20 20:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.213	0.53	1.484	1.0	2.032	0.0	2016-01-20	15:10:00	US/Eastern
ANGL	2016-01-20 20:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.213	0.531	1.483	1.0	2.032	0.0	2016-01-20	15:25:00	US/Eastern
ANGL	2016-01-20 20:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.214	0.531	1.481	1.0	2.032	0.0	2016-01-20	15:40:00	US/Eastern
ANGL	2016-01-20 20:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.214	0.531	1.479	1.0	2.032	0.0	2016-01-20	15:55:00	US/Eastern
ANGL	2016-01-20 21:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.215	0.532	1.477	1.0	2.032	0.0	2016-01-20	16:10:00	US/Eastern
ANGL	2016-01-20 21:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.215	0.532	1.475	1.0	2.032	0.0	2016-01-20	16:25:00	US/Eastern
ANGL	2016-01-20 21:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.216	0.532	1.474	1.0	2.032	0.0	2016-01-20	16:40:00	US/Eastern
ANGL	2016-01-20 21:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.216	0.533	1.472	1.0	2.032	0.0	2016-01-20	16:55:00	US/Eastern
ANGL	2016-01-20 22:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.217	0.533	1.47	1.0	2.032	0.0	2016-01-20	17:10:00	US/Eastern
ANGL	2016-01-20 22:25:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.217	0.533	1.468	1.0	2.032	0.0	2016-01-20	17:25:00	US/Eastern
ANGL	2016-01-20 22:40:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.218	0.533	1.467	1.0	2.032	0.0	2016-01-20	17:40:00	US/Eastern
ANGL	2016-01-20 22:55:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.218	0.534	1.465	1.0	2.032	0.0	2016-01-20	17:55:00	US/Eastern
ANGL	2016-01-20 23:10:00	0.0	-0.002	0.073	0.034	0.0	-0.001	0.032	0.019	1	0.219	0.534	1.463	1.0	2.032	0.0	2016-01-20	18:10:00	US/Eastern
ANGL	2016-01-25 20:40:00	0.25	0.013	0.087	2.713	0.249	0.013	0.063	3.752	1	0.236	0.543	1.405	1.0	2.242	3.775	2016-01-25	15:40:00	US/Eastern
ANGL	2016-01-25 20:55:00	0.25	0.014	0.087	2.719	0.246	0.013	0.062	3.746	1	0.236	0.543	1.407	1.0	2.242	3.769	2016-01-25	15:55:00	US/Eastern
ANGL	2016-01-25 21:10:00	0.25	0.014	0.087	2.724	0.244	0.013	0.062	3.74	1	0.235	0.543	1.408	1.0	2.242	3.763	2016-01-25	16:10:00	US/Eastern
ANGL	2016-01-25 21:25:00	0.25	0.014	0.087	2.729	0.241	0.013	0.061	3.734	1	0.235	0.543	1.41	1.0	2.242	3.757	2016-01-25	16:25:00	US/Eastern
ANGL	2016-01-25 21:40:00	0.25	0.014	0.086	2.735	0.239	0.013	0.061	3.728	1	0.234	0.542	1.412	1.0	2.242	-0.006	2016-01-25	16:40:00	US/Eastern
ANGL	2016-01-25 21:55:00	0.25	0.014	0.086	2.74	0.236	0.013	0.06	3.721	1	0.234	0.542	1.413	1.0	2.242	-0.012	2016-01-25	16:55:00	US/Eastern
ANGL	2016-01-25 22:10:00	0.25	0.014	0.086	2.746	0.234	0.013	0.06	3.715	1	0.233	0.542	1.415	1.0	2.242	-0.018	2016-01-25	17:10:00	US/Eastern
ANGL	2016-01-25 22:25:00	0.25	0.014	0.086	2.751	0.232	0.013	0.059	3.709	1	0.233	0.542	1.417	1.0	2.242	-0.024	2016-01-25	17:25:00	US/Eastern
ANGL	2016-01-25 22:40:00	0.25	0.014	0.085	2.757	0.229	0.013	0.058	3.703	1	0.232	0.541	1.418	1.0	2.242	-0.031	2016-01-25	17:40:00	US/Eastern
ANGL	2016-01-25 22:55:00	0.25	0.015	0.085	2.763	0.227	0.013	0.058	3.697	1	0.232	0.541	1.42	1.0	2.242	-0.006	2016-01-25	17:55:00	US/Eastern
ANGL	2016-01-25 23:10:00	0.25	0.015	0.085	2.769	0.224	0.013	0.057	3.69	1	0.231	0.541	1.422	1.0	2.242	-0.012	2016-01-25	18:10:00	US/Eastern
ANGL	2016-01-25 23:25:00	0.25	0.015	0.085	2.774	0.222	0.013	0.057	3.684	1	0.231	0.54	1.423	1.0	2.242	-0.019	2016-01-25	18:25:00	US/Eastern
ANGL	2016-01-25 23:40:00	0.25	0.015	0.085	2.78	0.22	0.012	0.056	3.678	1	0.23	0.54	1.425	1.0	2.242	-0.025	2016-01-25	18:40:00	US/Eastern
ANGL	2016-01-25 23:55:00	0.25	0.015	0.084	2.786	0.217	0.012	0.056	3.672	1	0.23	0.54	1.427	1.0	2.242	-0.031	2016-01-25	18:55:00	US/Eastern
ANGL	2016-01-26 00:10:00	0.25	0.015	0.084	2.792	0.215	0.012	0.055	3.665	1	0.229	0.54	1.428	1.0	2.242	-0.006	2016-01-25	19:10:00	US/Eastern
ANGL	2016-01-26 00:25:00	0.25	0.015	0.084	2.798	0.213	0.012	0.055	3.659	1	0.229	0.539	1.43	1.0	2.242	-0.013	2016-01-25	19:25:00	US/Eastern
ANGL	2016-01-26 00:40:00	0.25	0.015	0.084	2.805	0.211	0.012	0.054	3.652	1	0.228	0.539	1.432	1.0	2.242	-0.019	2016-01-25	19:40:00	US/Eastern
ANGL	2016-01-26 00:55:00	0.25	0.016	0.083	2.811	0.209	0.012	0.054	3.646	1	0.228	0.539	1.434	1.0	2.242	-0.026	2016-01-25	19:55:00	US/Eastern
ANGL	2016-01-26 01:10:00	0.25	0.016	0.083	2.817	0.206	0.012	0.053	3.639	1	0.227	0.539	1.435	1.0	2.242	-0.032	2016-01-25	20:10:00	US/Eastern
ANGL	2016-01-26 01:25:00	0.25	0.016	0.083	2.823	0.204	0.012	0.053	3.633	1	0.227	0.538	1.437	1.0	2.242	-0.007	2016-01-25	20:25:00	US/Eastern
ANGL	2016-01-26 01:40:00	0.25	0.016	0.083	2.83	0.202	0.012	0.052	3.626	1	0.226	0.538	1.439	1.0	2.242	-0.013	2016-01-25	20:40:00	US/Eastern
ANGL	2016-01-26 01:55:00	0.25	0.016	0.082	2.836	0.2	0.012	0.052	3.62	1	0.226	0.538	1.44	1.0	2.242	-0.02	2016-01-25	20:55:00	US/Eastern
ANGL	2016-01-26 02:10:00	0.25	0.016	0.082	2.843	0.198	0.012	0.052	3.613	1	0.225	0.537	1.442	1.0	2.242	-0.026	2016-01-25	21:10:00	US/Eastern
ANGL	2016-01-26 02:25:00	0.25	0.016	0.082	2.849	0.196	0.012	0.051	3.607	1	0.224	0.537	1.444	1.0	2.242	-0.033	2016-01-25	21:25:00	US/Eastern
ANGL	2016-01-26 02:40:00	0.25	0.017	0.082	2.856	0.194	0.012	0.051	3.6	1	0.224	0.537	1.446	1.0	2.242	-0.007	2016-01-25	21:40:00	US/Eastern
ANGL	2016-01-26 02:55:00	0.25	0.017	0.082	2.863	0.192	0.012	0.05	3.593	1	0.223	0.537	1.447	1.0	2.242	-0.013	2016-01-25	21:55:00	US/Eastern
ANGL	2016-01-26 03:10:00	0.25	0.017	0.081	2.869	0.19	0.012	0.05	3.587	1	0.223	0.536	1.449	1.0	2.242	-0.02	2016-01-25	22:10:00	US/Eastern
ANGL	2016-01-26 03:25:00	0.25	0.017	0.081	2.876	0.188	0.012	0.049	3.58	1	0.222	0.536	1.451	1.0	2.242	-0.026	2016-01-25	22:25:00	US/Eastern
ANGL	2016-01-26 03:40:00	0.25	0.017	0.081	2.883	0.186	0.012	0.049	3.574	1	0.222	0.536	1.452	1.0	2.242	-0.033	2016-01-25	22:40:00	US/Eastern
ANGL	2016-01-26 03:55:00	0.25	0.017	0.081	2.89	0.184	0.012	0.048	3.567	1	0.221	0.535	1.454	1.0	2.242	-0.007	2016-01-25	22:55:00	US/Eastern
ANGL	2016-01-26 04:10:00	0.25	0.017	0.08	2.897	0.182	0.012	0.048	3.56	1	0.221	0.535	1.456	1.0	2.242	-0.013	2016-01-25	23:10:00	US/Eastern
ANGL	2016-01-26 04:25:00	0.25	0.017	0.08	2.905	0.18	0.012	0.047	3.554	1	0.22	0.535	1.458	1.0	2.242	-0.02	2016-01-25	23:25:00	US/Eastern
ANGL	2016-01-26 04:40:00	0.25	0.018	0.08	2.912	0.178	0.011	0.047	3.547	1	0.22	0.535	1.459	1.0	2.242	-0.027	2016-01-25	23:40:00	US/Eastern
ANGL	2016-01-26 04:55:00	0.25	0.018	0.08	2.919	0.177	0.011	0.047	3.54	1	0.219	0.534	1.461	1.0	2.242	-0.033	2016-01-25	23:55:00	US/Eastern
ANGL	2016-01-26 05:10:00	0.25	0.018	0.079	2.927	0.175	0.011	0.046	3.534	1	0.219	0.534	1.463	1.0	2.242	-0.007	2016-01-26	00:10:00	US/Eastern
ANGL	2016-01-26 05:25:00	0.25	0.018	0.079	2.934	0.173	0.011	0.046	3.527	1	0.218	0.534	1.465	1.0	2.242	-0.013	2016-01-26	00:25:00	US/Eastern
ANGL	2016-01-26 05:40:00	0.25	0.018	0.079	2.942	0.171	0.011	0.045	3.52	1	0.218	0.533	1.467	1.0	2.242	-0.02	2016-01-26	00:40:00	US/Eastern
ANGL	2016-01-26 05:55:00	0.25	0.018	0.079	2.949	0.169	0.011	0.045	3.514	1	0.217	0.533	1.468	1.0	2.242	-0.027	2016-01-26	00:55:00	US/Eastern
ANGL	2016-01-26 06:10:00	0.25	0.018	0.078	2.957	0.168	0.011	0.045	3.507	1	0.217	0.533	1.47	1.0	2.242	-0.033	2016-01-26	01:10:00	US/Eastern
ANGL	2016-01-26 06:25:00	0.25	0.018	0.078	2.965	0.166	0.011	0.044	3.5	1	0.216	0.533	1.472	1.0	2.242	-0.007	2016-01-26	01:25:00	US/Eastern
ANGL	2016-01-26 06:40:00	0.25	0.019	0.078	2.973	0.164	0.011	0.044	3.494	1	0.216	0.532	1.474	1.0	2.242	-0.013	2016-01-26	01:40:00	US/Eastern
ANGL	2016-01-26 06:55:00	0.25	0.019	0.078	2.981	0.162	0.011	0.043	3.487	1	0.215	0.532	1.475	1.0	2.242	-0.02	2016-01-26	01:55:00	US/Eastern
ANGL	2016-01-26 07:10:00	0.25	0.019	0.077	2.989	0.161	0.011	0.043	3.48	1	0.215	0.532	1.477	1.0	2.242	-0.026	2016-01-26	02:10:00	US/Eastern
ANGL	2016-01-26 07:25:00	0.25	0.019	0.077	2.997	0.159	0.011	0.043	3.474	1	0.214	0.531	1.479	1.0	2.242	-0.033	2016-01-26	02:25:00	US/Eastern
ANGL	2016-01-26 07:40:00	0.25	0.019	0.077	3.006	0.157	0.011	0.042	3.467	1	0.214	0.531	1.481	1.0	2.242	-0.007	2016-01-26	02:40:00	US/Eastern
ANGL	2016-01-26 07:55:00	0.25	0.019	0.077	3.014	0.156	0.011	0.042	3.461	1	0.213	0.531	1.483	1.0	2.242	-0.013	2016-01-26	02:55:00	US/Eastern
ANGL	2016-01-26 08:10:00	0.25	0.019	0.076	3.023	0.154	0.011	0.041	3.454	1	0.213	0.53	1.484	1.0	2.242	-0.02	2016-01-26	03:10:00	US/Eastern
ANGL	2016-01-26 08:25:00	0.25	0.02	0.076	3.031	0.153	0.011	0.041	3.448	1	0.212	0.53	1.486	1.0	2.242	-0.026	2016-01-26	03:25:00	US/Eastern
ANGL	2016-01-26 08:40:00	0.25	0.02	0.076	3.04	0.151	0.011	0.041	3.441	1	0.211	0.53	1.488	1.0	2.242	-0.033	2016-01-26	03:40:00	US/Eastern
ANGL	2016-01-26 08:55:00	0.25	0.02	0.076	3.049	0.149	0.011	0.04	3.435	1	0.211	0.53	1.49	1.0	2.242	-0.006	2016-01-26	03:55:00	US/Eastern
ANGL	2016-01-26 09:10:00	0.25	0.02	0.075	3.058	0.148	0.011	0.04	3.429	1	0.21	0.529	1.492	1.0	2.242	-0.013	2016-01-26	04:10:00	US/Eastern
ANGL	2016-01-26 09:25:00	0.25	0.02	0.075	3.067	0.146	0.011	0.04	3.422	1	0.21	0.529	1.494	1.0	2.242	-0.019	2016-01-26	04:25:00	US/Eastern
ANGL	2016-01-26 09:40:00	0.25	0.02	0.075	3.076	0.145	0.011	0.039	3.416	1	0.209	0.529	1.495	1.0	2.242	-0.025	2016-01-26	04:40:00	US/Eastern
ANGL	2016-01-26 09:55:00	0.25	0.02	0.074	3.085	0.143	0.011	0.039	3.41	1	0.209	0.528	1.497	1.0	2.242	-0.032	2016-01-26	04:55:00	US/Eastern
ANGL	2016-01-26 10:10:00	0.25	0.02	0.074	3.095	0.142	0.011	0.039	3.403	1	0.208	0.528	1.499	1.0	2.242	-0.006	2016-01-26	05:10:00	US/Eastern
ANGL	2016-01-26 10:25:00	0.25	0.021	0.074	3.104	0.14	0.011	0.038	3.397	1	0.208	0.528	1.501	1.0	2.242	-0.012	2016-01-26	05:25:00	US/Eastern
ANGL	2016-01-26 10:40:00	0.25	0.021	0.074	3.114	0.139	0.011	0.038	3.391	1	0.207	0.527	1.503	1.0	2.242	-0.018	2016-01-26	05:40:00	US/Eastern
ANGL	2016-01-26 10:55:00	0.25	0.021	0.073	3.123	0.138	0.011	0.037	3.385	1	0.207	0.527	1.505	1.0	2.242	-0.024	2016-01-26	05:55:00	US/Eastern
ANGL	2016-01-26 11:10:00	0.25	0.021	0.073	3.133	0.136	0.011	0.037	3.379	1	0.206	0.527	1.507	1.0	2.242	-0.03	2016-01-26	06:10:00	US/Eastern
ANGL	2016-01-26 11:25:00	0.25	0.021	0.073	3.143	0.135	0.011	0.037	3.373	1	0.206	0.527	1.508	1.0	2.242	-0.006	2016-01-26	06:25:00	US/Eastern
ANGL	2016-01-26 11:40:00	0.25	0.021	0.073	3.153	0.133	0.011	0.036	3.368	1	0.205	0.526	1.51	1.0	2.242	-0.012	2016-01-26	06:40:00	US/Eastern
ANGL	2016-01-26 11:55:00	0.25	0.021	0.072	3.164	0.132	0.011	0.036	3.362	1	0.205	0.526	1.512	1.0	2.242	-0.017	2016-01-26	06:55:00	US/Eastern
ANGL	2016-01-26 12:10:00	0.25	0.021	0.072	3.174	0.131	0.011	0.036	3.356	1	0.204	0.526	1.514	1.0	2.242	-0.023	2016-01-26	07:10:00	US/Eastern
ANGL	2016-01-26 12:25:00	0.25	0.022	0.072	3.185	0.129	0.011	0.035	3.351	1	0.204	0.525	1.516	1.0	2.242	-0.029	2016-01-26	07:25:00	US/Eastern
ANGL	2016-01-26 12:40:00	0.25	0.022	0.071	3.195	0.128	0.011	0.035	3.345	1	0.203	0.525	1.518	1.0	2.242	-0.005	2016-01-26	07:40:00	US/Eastern
ANGL	2016-01-26 12:55:00	0.25	0.022	0.071	3.206	0.127	0.011	0.035	3.34	1	0.203	0.525	1.52	1.0	2.242	-0.011	2016-01-26	07:55:00	US/Eastern
