Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SILJ.txt

Data for: 2016-02-29 23:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SILJ	2016-02-29 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.006	0.0	2016-02-29	18:10:00	US/Eastern
SILJ	2016-02-29 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.006	0.0	2016-02-29	18:25:00	US/Eastern
SILJ	2016-02-29 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.006	0.0	2016-02-29	18:40:00	US/Eastern
SILJ	2016-02-29 23:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	18:55:00	US/Eastern
SILJ	2016-03-01 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	19:10:00	US/Eastern
SILJ	2016-03-01 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	19:25:00	US/Eastern
SILJ	2016-03-01 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	19:40:00	US/Eastern
SILJ	2016-03-01 00:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	19:55:00	US/Eastern
SILJ	2016-03-01 01:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	20:10:00	US/Eastern
SILJ	2016-03-01 01:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	20:25:00	US/Eastern
SILJ	2016-03-01 01:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	20:40:00	US/Eastern
SILJ	2016-03-01 01:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	20:55:00	US/Eastern
SILJ	2016-03-01 02:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	21:10:00	US/Eastern
