Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VGT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VGT	2016-01-01 00:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.458	1.071	-0.428	1.0	0.615	0.0	2015-12-31	19:10:00	US/Eastern
VGT	2016-01-01 00:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.457	1.072	-0.427	1.0	0.615	0.0	2015-12-31	19:25:00	US/Eastern
VGT	2016-01-01 00:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.456	1.072	-0.426	1.0	0.615	0.0	2015-12-31	19:40:00	US/Eastern
VGT	2016-01-01 00:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.455	1.073	-0.424	1.0	0.615	0.0	2015-12-31	19:55:00	US/Eastern
VGT	2016-01-01 01:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.454	1.073	-0.423	1.0	0.615	0.0	2015-12-31	20:10:00	US/Eastern
VGT	2016-01-01 01:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.453	1.073	-0.422	1.0	0.615	0.0	2015-12-31	20:25:00	US/Eastern
VGT	2016-01-01 01:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.452	1.074	-0.421	1.0	0.615	0.0	2015-12-31	20:40:00	US/Eastern
VGT	2016-01-01 01:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.451	1.074	-0.42	1.0	0.615	0.0	2015-12-31	20:55:00	US/Eastern
VGT	2016-01-01 02:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.45	1.075	-0.419	1.0	0.615	0.0	2015-12-31	21:10:00	US/Eastern
VGT	2016-01-01 02:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.449	1.075	-0.418	1.0	0.615	0.0	2015-12-31	21:25:00	US/Eastern
VGT	2016-01-01 02:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.448	1.076	-0.416	1.0	0.615	0.0	2015-12-31	21:40:00	US/Eastern
VGT	2016-01-01 02:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.447	1.076	-0.415	1.0	0.615	0.0	2015-12-31	21:55:00	US/Eastern
VGT	2016-01-01 03:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.446	1.077	-0.414	1.0	0.615	0.0	2015-12-31	22:10:00	US/Eastern
VGT	2016-01-01 03:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.445	1.077	-0.413	1.0	0.615	0.0	2015-12-31	22:25:00	US/Eastern
VGT	2016-01-01 03:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.444	1.078	-0.412	1.0	0.615	0.0	2015-12-31	22:40:00	US/Eastern
VGT	2016-01-01 03:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.443	1.078	-0.411	1.0	0.615	0.0	2015-12-31	22:55:00	US/Eastern
VGT	2016-01-01 04:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.442	1.078	-0.41	1.0	0.615	0.0	2015-12-31	23:10:00	US/Eastern
VGT	2016-01-01 04:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.441	1.079	-0.408	1.0	0.615	0.0	2015-12-31	23:25:00	US/Eastern
VGT	2016-01-01 04:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.44	1.079	-0.407	1.0	0.615	0.0	2015-12-31	23:40:00	US/Eastern
VGT	2016-01-01 04:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.439	1.08	-0.406	1.0	0.615	0.0	2015-12-31	23:55:00	US/Eastern
VGT	2016-01-01 05:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.438	1.08	-0.405	1.0	0.615	0.0	2016-01-01	00:10:00	US/Eastern
VGT	2016-01-01 05:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.436	1.081	-0.404	1.0	0.615	0.0	2016-01-01	00:25:00	US/Eastern
VGT	2016-01-01 05:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.435	1.081	-0.403	1.0	0.615	0.0	2016-01-01	00:40:00	US/Eastern
VGT	2016-01-01 05:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.434	1.082	-0.402	1.0	0.615	0.0	2016-01-01	00:55:00	US/Eastern
VGT	2016-01-01 06:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.433	1.082	-0.4	1.0	0.615	0.0	2016-01-01	01:10:00	US/Eastern
VGT	2016-01-01 06:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.432	1.082	-0.399	1.0	0.615	0.0	2016-01-01	01:25:00	US/Eastern
VGT	2016-01-01 06:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.431	1.083	-0.398	1.0	0.615	0.0	2016-01-01	01:40:00	US/Eastern
VGT	2016-01-01 06:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.43	1.083	-0.397	1.0	0.615	0.0	2016-01-01	01:55:00	US/Eastern
VGT	2016-01-01 07:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.429	1.084	-0.396	1.0	0.615	0.0	2016-01-01	02:10:00	US/Eastern
VGT	2016-01-01 07:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.428	1.084	-0.395	1.0	0.615	0.0	2016-01-01	02:25:00	US/Eastern
VGT	2016-01-01 07:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.427	1.085	-0.394	1.0	0.615	0.0	2016-01-01	02:40:00	US/Eastern
VGT	2016-01-01 07:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.426	1.085	-0.393	1.0	0.615	0.0	2016-01-01	02:55:00	US/Eastern
VGT	2016-01-01 08:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.425	1.085	-0.392	1.0	0.615	0.0	2016-01-01	03:10:00	US/Eastern
VGT	2016-01-01 08:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.424	1.086	-0.39	1.0	0.615	0.0	2016-01-01	03:25:00	US/Eastern
VGT	2016-01-01 08:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.423	1.086	-0.389	1.0	0.615	0.0	2016-01-01	03:40:00	US/Eastern
VGT	2016-01-01 08:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.422	1.087	-0.388	1.0	0.615	0.0	2016-01-01	03:55:00	US/Eastern
VGT	2016-01-01 09:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.421	1.087	-0.387	1.0	0.615	0.0	2016-01-01	04:10:00	US/Eastern
VGT	2016-01-01 09:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.42	1.088	-0.386	1.0	0.615	0.0	2016-01-01	04:25:00	US/Eastern
VGT	2016-01-01 09:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.419	1.088	-0.385	1.0	0.615	0.0	2016-01-01	04:40:00	US/Eastern
VGT	2016-01-01 09:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.418	1.088	-0.384	1.0	0.615	0.0	2016-01-01	04:55:00	US/Eastern
VGT	2016-01-01 10:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.417	1.089	-0.383	1.0	0.615	0.0	2016-01-01	05:10:00	US/Eastern
VGT	2016-01-01 10:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.416	1.089	-0.382	1.0	0.615	0.0	2016-01-01	05:25:00	US/Eastern
VGT	2016-01-01 10:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.415	1.09	-0.38	1.0	0.615	0.0	2016-01-01	05:40:00	US/Eastern
VGT	2016-01-01 10:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.414	1.09	-0.379	1.0	0.615	0.0	2016-01-01	05:55:00	US/Eastern
VGT	2016-01-01 11:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.412	1.091	-0.378	1.0	0.615	0.0	2016-01-01	06:10:00	US/Eastern
VGT	2016-01-01 11:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.411	1.091	-0.377	1.0	0.615	0.0	2016-01-01	06:25:00	US/Eastern
VGT	2016-01-01 11:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.41	1.091	-0.376	1.0	0.615	0.0	2016-01-01	06:40:00	US/Eastern
