Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ECON.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 16:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ECON	2016-01-20 05:10:00	-0.05	0.01	0.058	-1.042	-0.027	0.005	0.029	-1.121	1	0.2	0.523	1.529	1.0	2.279	0.045	2016-01-20	00:10:00	US/Eastern
ECON	2016-01-20 05:25:00	-0.05	0.01	0.058	-1.042	-0.027	0.005	0.029	-1.112	1	0.2	0.523	1.529	1.0	2.279	0.009	2016-01-20	00:25:00	US/Eastern
ECON	2016-01-20 05:40:00	-0.05	0.01	0.058	-1.042	-0.027	0.005	0.029	-1.103	1	0.2	0.523	1.529	1.0	2.279	0.017	2016-01-20	00:40:00	US/Eastern
ECON	2016-01-20 05:55:00	-0.05	0.01	0.058	-1.042	-0.027	0.005	0.029	-1.095	1	0.2	0.523	1.529	1.0	2.279	0.026	2016-01-20	00:55:00	US/Eastern
ECON	2016-01-20 06:10:00	-0.05	0.01	0.058	-1.042	-0.026	0.005	0.029	-1.086	1	0.2	0.523	1.529	1.0	2.279	0.034	2016-01-20	01:10:00	US/Eastern
ECON	2016-01-20 06:25:00	-0.05	0.01	0.058	-1.042	-0.026	0.005	0.029	-1.078	1	0.2	0.523	1.529	1.0	2.279	0.043	2016-01-20	01:25:00	US/Eastern
ECON	2016-01-20 06:40:00	-0.05	0.01	0.058	-1.042	-0.026	0.005	0.029	-1.069	1	0.2	0.523	1.529	1.0	2.279	0.008	2016-01-20	01:40:00	US/Eastern
ECON	2016-01-20 06:55:00	-0.05	0.01	0.058	-1.042	-0.026	0.005	0.029	-1.061	1	0.2	0.523	1.529	1.0	2.279	0.017	2016-01-20	01:55:00	US/Eastern
ECON	2016-01-20 07:10:00	-0.05	0.01	0.058	-1.042	-0.025	0.005	0.029	-1.053	1	0.2	0.523	1.529	1.0	2.279	0.025	2016-01-20	02:10:00	US/Eastern
ECON	2016-01-20 07:25:00	-0.05	0.01	0.058	-1.042	-0.025	0.005	0.029	-1.045	1	0.2	0.523	1.529	1.0	2.279	0.033	2016-01-20	02:25:00	US/Eastern
ECON	2016-01-20 07:40:00	-0.05	0.01	0.058	-1.042	-0.025	0.005	0.029	-1.037	1	0.2	0.523	1.529	1.0	2.279	0.041	2016-01-20	02:40:00	US/Eastern
ECON	2016-01-20 07:55:00	-0.05	0.01	0.058	-1.042	-0.025	0.005	0.029	-1.029	1	0.2	0.523	1.529	1.0	2.279	0.008	2016-01-20	02:55:00	US/Eastern
ECON	2016-01-20 08:10:00	-0.05	0.01	0.058	-1.042	-0.024	0.005	0.029	-1.021	1	0.2	0.523	1.529	1.0	2.279	0.016	2016-01-20	03:10:00	US/Eastern
ECON	2016-01-20 08:25:00	-0.05	0.01	0.058	-1.042	-0.024	0.005	0.029	-1.013	1	0.2	0.523	1.529	1.0	2.279	0.024	2016-01-20	03:25:00	US/Eastern
ECON	2016-01-20 08:40:00	-0.05	0.01	0.058	-1.042	-0.024	0.005	0.029	-1.005	1	0.2	0.523	1.529	1.0	2.279	0.032	2016-01-20	03:40:00	US/Eastern
ECON	2016-01-20 08:55:00	-0.05	0.01	0.058	-1.042	-0.024	0.005	0.029	-0.997	1	0.2	0.523	1.529	1.0	2.279	0.039	2016-01-20	03:55:00	US/Eastern
ECON	2016-01-20 09:10:00	-0.05	0.01	0.058	-1.042	-0.023	0.005	0.029	-0.99	1	0.2	0.523	1.529	1.0	2.279	0.008	2016-01-20	04:10:00	US/Eastern
ECON	2016-01-20 09:25:00	-0.05	0.01	0.058	-1.042	-0.023	0.005	0.029	-0.982	1	0.2	0.523	1.529	1.0	2.279	0.015	2016-01-20	04:25:00	US/Eastern
ECON	2016-01-20 09:40:00	-0.05	0.01	0.058	-1.042	-0.023	0.005	0.029	-0.975	1	0.2	0.523	1.529	1.0	2.279	0.023	2016-01-20	04:40:00	US/Eastern
ECON	2016-01-20 09:55:00	-0.05	0.01	0.058	-1.042	-0.023	0.005	0.029	-0.967	1	0.2	0.523	1.529	1.0	2.279	0.03	2016-01-20	04:55:00	US/Eastern
ECON	2016-01-20 10:10:00	-0.05	0.01	0.058	-1.042	-0.022	0.005	0.029	-0.96	1	0.2	0.523	1.529	1.0	2.279	0.038	2016-01-20	05:10:00	US/Eastern
ECON	2016-01-20 10:25:00	-0.05	0.01	0.058	-1.042	-0.022	0.005	0.029	-0.953	1	0.2	0.523	1.529	1.0	2.279	0.007	2016-01-20	05:25:00	US/Eastern
ECON	2016-01-20 10:40:00	-0.05	0.01	0.058	-1.042	-0.022	0.005	0.029	-0.945	1	0.2	0.523	1.529	1.0	2.279	0.015	2016-01-20	05:40:00	US/Eastern
ECON	2016-01-20 10:55:00	-0.05	0.01	0.058	-1.042	-0.022	0.005	0.029	-0.938	1	0.2	0.523	1.529	1.0	2.279	0.022	2016-01-20	05:55:00	US/Eastern
ECON	2016-01-20 11:10:00	-0.05	0.01	0.058	-1.042	-0.021	0.005	0.029	-0.931	1	0.2	0.523	1.529	1.0	2.279	0.029	2016-01-20	06:10:00	US/Eastern
ECON	2016-01-20 11:25:00	-0.05	0.01	0.058	-1.042	-0.021	0.005	0.029	-0.924	1	0.2	0.523	1.529	1.0	2.279	0.036	2016-01-20	06:25:00	US/Eastern
ECON	2016-01-20 11:40:00	-0.05	0.01	0.058	-1.042	-0.021	0.005	0.029	-0.917	1	0.2	0.523	1.529	1.0	2.279	0.007	2016-01-20	06:40:00	US/Eastern
ECON	2016-01-20 11:55:00	-0.05	0.01	0.058	-1.042	-0.021	0.005	0.028	-0.91	1	0.2	0.523	1.529	1.0	2.279	0.014	2016-01-20	06:55:00	US/Eastern
ECON	2016-01-20 12:10:00	-0.05	0.01	0.058	-1.042	-0.021	0.005	0.028	-0.903	1	0.2	0.523	1.529	1.0	2.279	0.021	2016-01-20	07:10:00	US/Eastern
ECON	2016-01-20 12:25:00	-0.05	0.01	0.058	-1.042	-0.02	0.005	0.028	-0.897	1	0.2	0.523	1.529	1.0	2.279	0.027	2016-01-20	07:25:00	US/Eastern
ECON	2016-01-20 12:40:00	-0.05	0.01	0.058	-1.042	-0.02	0.005	0.028	-0.89	1	0.2	0.523	1.529	1.0	2.279	0.034	2016-01-20	07:40:00	US/Eastern
ECON	2016-01-20 12:55:00	-0.05	0.01	0.058	-1.042	-0.02	0.005	0.028	-0.883	1	0.2	0.523	1.529	1.0	2.279	0.007	2016-01-20	07:55:00	US/Eastern
