Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - LTPZ.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-31 16:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
LTPZ	2016-01-22 01:40:00	-0.05	-0.002	0.011	-4.249	-0.05	-0.002	0.011	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	20:40:00	US/Eastern
LTPZ	2016-01-22 01:55:00	-0.05	-0.002	0.011	-4.249	-0.049	-0.002	0.011	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	20:55:00	US/Eastern
LTPZ	2016-01-22 02:10:00	-0.05	-0.002	0.011	-4.249	-0.049	-0.002	0.011	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	21:10:00	US/Eastern
LTPZ	2016-01-22 02:25:00	-0.05	-0.002	0.011	-4.249	-0.048	-0.002	0.011	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	21:25:00	US/Eastern
LTPZ	2016-01-22 02:40:00	-0.05	-0.002	0.011	-4.249	-0.048	-0.002	0.011	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	21:40:00	US/Eastern
LTPZ	2016-01-22 02:55:00	-0.05	-0.002	0.011	-4.249	-0.047	-0.002	0.011	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	21:55:00	US/Eastern
LTPZ	2016-01-22 03:10:00	-0.05	-0.002	0.011	-4.249	-0.047	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	22:10:00	US/Eastern
LTPZ	2016-01-22 03:25:00	-0.05	-0.002	0.011	-4.249	-0.046	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	22:25:00	US/Eastern
LTPZ	2016-01-22 03:40:00	-0.05	-0.002	0.011	-4.249	-0.046	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	22:40:00	US/Eastern
LTPZ	2016-01-22 03:55:00	-0.05	-0.002	0.011	-4.249	-0.045	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	22:55:00	US/Eastern
LTPZ	2016-01-22 04:10:00	-0.05	-0.002	0.011	-4.249	-0.045	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	23:10:00	US/Eastern
LTPZ	2016-01-22 04:25:00	-0.05	-0.002	0.011	-4.249	-0.044	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	23:25:00	US/Eastern
LTPZ	2016-01-22 04:40:00	-0.05	-0.002	0.011	-4.249	-0.044	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	23:40:00	US/Eastern
LTPZ	2016-01-22 04:55:00	-0.05	-0.002	0.011	-4.249	-0.044	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-21	23:55:00	US/Eastern
LTPZ	2016-01-22 05:10:00	-0.05	-0.002	0.011	-4.249	-0.043	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	00:10:00	US/Eastern
LTPZ	2016-01-22 05:25:00	-0.05	-0.002	0.011	-4.249	-0.043	-0.002	0.01	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	00:25:00	US/Eastern
LTPZ	2016-01-22 05:40:00	-0.05	-0.002	0.011	-4.249	-0.042	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	00:40:00	US/Eastern
LTPZ	2016-01-22 05:55:00	-0.05	-0.002	0.011	-4.249	-0.042	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	00:55:00	US/Eastern
LTPZ	2016-01-22 06:10:00	-0.05	-0.002	0.011	-4.249	-0.041	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	01:10:00	US/Eastern
