Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EPOL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-28 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EPOL	2016-01-20 05:10:00	-0.25	-0.017	0.065	-3.553	-0.143	-0.012	0.047	-2.787	1	0.3	0.571	1.225	1.0	2.114	0.085	2016-01-20	00:10:00	US/Eastern
EPOL	2016-01-20 05:25:00	-0.25	-0.017	0.065	-3.553	-0.142	-0.012	0.047	-2.77	1	0.3	0.571	1.225	1.0	2.114	0.017	2016-01-20	00:25:00	US/Eastern
EPOL	2016-01-20 05:40:00	-0.25	-0.017	0.065	-3.553	-0.14	-0.012	0.046	-2.753	1	0.3	0.571	1.225	1.0	2.114	0.034	2016-01-20	00:40:00	US/Eastern
EPOL	2016-01-20 05:55:00	-0.25	-0.017	0.065	-3.553	-0.139	-0.012	0.046	-2.736	1	0.3	0.571	1.225	1.0	2.114	0.052	2016-01-20	00:55:00	US/Eastern
EPOL	2016-01-20 06:10:00	-0.25	-0.017	0.065	-3.553	-0.137	-0.012	0.046	-2.718	1	0.3	0.571	1.225	1.0	2.114	0.069	2016-01-20	01:10:00	US/Eastern
EPOL	2016-01-20 06:25:00	-0.25	-0.017	0.065	-3.553	-0.136	-0.012	0.046	-2.701	1	0.3	0.571	1.225	1.0	2.114	0.087	2016-01-20	01:25:00	US/Eastern
EPOL	2016-01-20 06:40:00	-0.25	-0.017	0.065	-3.553	-0.134	-0.012	0.046	-2.683	1	0.3	0.571	1.225	1.0	2.114	0.017	2016-01-20	01:40:00	US/Eastern
EPOL	2016-01-20 06:55:00	-0.25	-0.017	0.065	-3.553	-0.133	-0.012	0.045	-2.666	1	0.3	0.571	1.225	1.0	2.114	0.035	2016-01-20	01:55:00	US/Eastern
EPOL	2016-01-20 07:10:00	-0.25	-0.017	0.065	-3.553	-0.132	-0.012	0.045	-2.648	1	0.3	0.571	1.225	1.0	2.114	0.053	2016-01-20	02:10:00	US/Eastern
EPOL	2016-01-20 07:25:00	-0.25	-0.017	0.065	-3.553	-0.13	-0.012	0.045	-2.631	1	0.3	0.571	1.225	1.0	2.114	0.07	2016-01-20	02:25:00	US/Eastern
EPOL	2016-01-20 07:40:00	-0.25	-0.017	0.065	-3.553	-0.129	-0.012	0.045	-2.613	1	0.3	0.571	1.225	1.0	2.114	0.088	2016-01-20	02:40:00	US/Eastern
EPOL	2016-01-20 07:55:00	-0.25	-0.017	0.065	-3.553	-0.128	-0.012	0.045	-2.595	1	0.3	0.571	1.225	1.0	2.114	0.018	2016-01-20	02:55:00	US/Eastern
EPOL	2016-01-20 08:10:00	-0.25	-0.017	0.065	-3.553	-0.126	-0.011	0.045	-2.578	1	0.3	0.571	1.225	1.0	2.114	0.035	2016-01-20	03:10:00	US/Eastern
EPOL	2016-01-20 08:25:00	-0.25	-0.017	0.065	-3.553	-0.125	-0.011	0.044	-2.56	1	0.3	0.571	1.225	1.0	2.114	0.053	2016-01-20	03:25:00	US/Eastern
EPOL	2016-01-20 08:40:00	-0.25	-0.017	0.065	-3.553	-0.124	-0.011	0.044	-2.542	1	0.3	0.571	1.225	1.0	2.114	0.071	2016-01-20	03:40:00	US/Eastern
EPOL	2016-01-20 08:55:00	-0.25	-0.017	0.065	-3.553	-0.122	-0.011	0.044	-2.524	1	0.3	0.571	1.225	1.0	2.114	0.089	2016-01-20	03:55:00	US/Eastern
EPOL	2016-01-20 09:10:00	-0.25	-0.017	0.065	-3.553	-0.121	-0.011	0.044	-2.506	1	0.3	0.571	1.225	1.0	2.114	0.018	2016-01-20	04:10:00	US/Eastern
EPOL	2016-01-20 09:25:00	-0.25	-0.017	0.065	-3.553	-0.12	-0.011	0.044	-2.489	1	0.3	0.571	1.225	1.0	2.114	0.036	2016-01-20	04:25:00	US/Eastern
EPOL	2016-01-20 09:40:00	-0.25	-0.017	0.065	-3.553	-0.119	-0.011	0.043	-2.471	1	0.3	0.571	1.225	1.0	2.114	0.053	2016-01-20	04:40:00	US/Eastern
EPOL	2016-01-20 09:55:00	-0.25	-0.017	0.065	-3.553	-0.117	-0.011	0.043	-2.453	1	0.3	0.571	1.225	1.0	2.114	0.071	2016-01-20	04:55:00	US/Eastern
EPOL	2016-01-20 10:10:00	-0.25	-0.017	0.065	-3.553	-0.116	-0.011	0.043	-2.435	1	0.3	0.571	1.225	1.0	2.114	0.089	2016-01-20	05:10:00	US/Eastern
EPOL	2016-01-20 10:25:00	-0.25	-0.017	0.065	-3.553	-0.115	-0.011	0.043	-2.417	1	0.3	0.571	1.225	1.0	2.114	0.018	2016-01-20	05:25:00	US/Eastern
EPOL	2016-01-20 10:40:00	-0.25	-0.017	0.065	-3.553	-0.114	-0.011	0.043	-2.399	1	0.3	0.571	1.225	1.0	2.114	0.036	2016-01-20	05:40:00	US/Eastern
EPOL	2016-01-20 10:55:00	-0.25	-0.017	0.065	-3.553	-0.113	-0.011	0.043	-2.381	1	0.3	0.571	1.225	1.0	2.114	0.054	2016-01-20	05:55:00	US/Eastern
EPOL	2016-01-20 11:10:00	-0.25	-0.017	0.065	-3.553	-0.111	-0.011	0.043	-2.364	1	0.3	0.571	1.225	1.0	2.114	0.071	2016-01-20	06:10:00	US/Eastern
EPOL	2016-01-20 11:25:00	-0.25	-0.017	0.065	-3.553	-0.11	-0.011	0.042	-2.346	1	0.3	0.571	1.225	1.0	2.114	0.089	2016-01-20	06:25:00	US/Eastern
EPOL	2016-01-20 11:40:00	-0.25	-0.017	0.065	-3.553	-0.109	-0.011	0.042	-2.328	1	0.3	0.571	1.225	1.0	2.114	0.018	2016-01-20	06:40:00	US/Eastern
EPOL	2016-01-20 11:55:00	-0.25	-0.017	0.065	-3.553	-0.108	-0.011	0.042	-2.31	1	0.3	0.571	1.225	1.0	2.114	0.036	2016-01-20	06:55:00	US/Eastern
EPOL	2016-01-20 12:10:00	-0.25	-0.017	0.065	-3.553	-0.107	-0.01	0.042	-2.292	1	0.3	0.571	1.225	1.0	2.114	0.054	2016-01-20	07:10:00	US/Eastern
EPOL	2016-01-20 12:25:00	-0.25	-0.017	0.065	-3.553	-0.106	-0.01	0.042	-2.274	1	0.3	0.571	1.225	1.0	2.114	0.071	2016-01-20	07:25:00	US/Eastern
EPOL	2016-01-20 12:40:00	-0.25	-0.017	0.065	-3.553	-0.105	-0.01	0.042	-2.256	1	0.3	0.571	1.225	1.0	2.114	0.089	2016-01-20	07:40:00	US/Eastern
EPOL	2016-01-20 12:55:00	-0.25	-0.017	0.065	-3.553	-0.104	-0.01	0.042	-2.239	1	0.3	0.571	1.225	1.0	2.114	0.018	2016-01-20	07:55:00	US/Eastern
EPOL	2016-01-20 13:10:00	-0.25	-0.017	0.065	-3.553	-0.102	-0.01	0.042	-2.221	1	0.3	0.571	1.225	1.0	2.114	0.036	2016-01-20	08:10:00	US/Eastern
EPOL	2016-01-20 13:25:00	-0.25	-0.017	0.065	-3.553	-0.101	-0.01	0.041	-2.203	1	0.3	0.571	1.225	1.0	2.114	0.053	2016-01-20	08:25:00	US/Eastern
EPOL	2016-01-20 13:40:00	-0.25	-0.017	0.065	-3.553	-0.1	-0.01	0.041	-2.185	1	0.3	0.571	1.225	1.0	2.114	0.071	2016-01-20	08:40:00	US/Eastern
EPOL	2016-01-20 13:55:00	-0.25	-0.017	0.065	-3.553	-0.099	-0.01	0.041	-2.168	1	0.3	0.571	1.225	1.0	2.114	0.089	2016-01-20	08:55:00	US/Eastern
EPOL	2016-01-20 14:10:00	-0.25	-0.017	0.065	-3.553	-0.098	-0.01	0.041	-2.15	1	0.3	0.571	1.225	1.0	1.878	0.018	2016-01-20	09:10:00	US/Eastern
EPOL	2016-01-20 14:25:00	-0.25	-0.018	0.066	-3.539	-0.097	-0.01	0.041	-2.129	1	0.301	0.571	1.224	1.0	1.878	0.039	2016-01-20	09:25:00	US/Eastern
EPOL	2016-01-20 14:40:00	-0.25	-0.018	0.066	-3.525	-0.096	-0.01	0.041	-2.107	1	0.301	0.572	1.223	1.0	1.878	0.061	2016-01-20	09:40:00	US/Eastern
EPOL	2016-01-20 14:55:00	-0.25	-0.018	0.066	-3.511	-0.095	-0.01	0.041	-2.086	1	0.302	0.572	1.221	1.0	1.878	0.082	2016-01-20	09:55:00	US/Eastern
EPOL	2016-01-20 15:10:00	-0.25	-0.018	0.066	-3.497	-0.094	-0.01	0.041	-2.064	1	0.302	0.572	1.22	1.0	1.878	0.103	2016-01-20	10:10:00	US/Eastern
EPOL	2016-01-20 15:25:00	-0.25	-0.018	0.067	-3.483	-0.093	-0.01	0.041	-2.043	1	0.303	0.572	1.219	1.0	1.878	0.021	2016-01-20	10:25:00	US/Eastern
EPOL	2016-01-20 15:40:00	-0.25	-0.018	0.067	-3.47	-0.092	-0.01	0.041	-2.022	1	0.303	0.572	1.217	1.0	1.878	0.043	2016-01-20	10:40:00	US/Eastern
EPOL	2016-01-22 13:10:00	-0.1	-0.022	0.068	-1.143	-0.1	-0.015	0.046	-1.858	1	0.35	0.587	1.107	1.0	1.851	-2.103	2016-01-22	08:10:00	US/Eastern
EPOL	2016-01-22 13:25:00	-0.1	-0.022	0.068	-1.143	-0.099	-0.015	0.045	-1.84	1	0.35	0.587	1.107	1.0	1.851	-2.086	2016-01-22	08:25:00	US/Eastern
EPOL	2016-01-22 13:40:00	-0.1	-0.022	0.068	-1.143	-0.098	-0.015	0.045	-1.823	1	0.35	0.587	1.107	1.0	1.851	0.017	2016-01-22	08:40:00	US/Eastern
EPOL	2016-01-22 13:55:00	-0.1	-0.022	0.068	-1.143	-0.097	-0.015	0.045	-1.805	1	0.35	0.587	1.107	1.0	1.851	0.035	2016-01-22	08:55:00	US/Eastern
EPOL	2016-01-22 14:10:00	-0.1	-0.022	0.068	-1.143	-0.096	-0.015	0.045	-1.788	1	0.35	0.587	1.107	1.0	1.874	0.052	2016-01-22	09:10:00	US/Eastern
EPOL	2016-01-22 14:25:00	-0.1	-0.023	0.068	-1.142	-0.095	-0.015	0.045	-1.768	1	0.351	0.587	1.106	1.0	1.874	0.072	2016-01-22	09:25:00	US/Eastern
EPOL	2016-01-22 14:40:00	-0.1	-0.023	0.068	-1.141	-0.094	-0.015	0.045	-1.748	1	0.351	0.587	1.105	1.0	1.874	0.092	2016-01-22	09:40:00	US/Eastern
EPOL	2016-01-22 14:55:00	-0.1	-0.023	0.068	-1.139	-0.093	-0.015	0.045	-1.729	1	0.352	0.588	1.104	1.0	1.874	0.02	2016-01-22	09:55:00	US/Eastern
EPOL	2016-01-22 15:10:00	-0.1	-0.023	0.068	-1.138	-0.092	-0.015	0.045	-1.709	1	0.352	0.588	1.102	1.0	1.874	0.039	2016-01-22	10:10:00	US/Eastern
EPOL	2016-01-22 15:25:00	-0.1	-0.023	0.068	-1.137	-0.091	-0.015	0.045	-1.69	1	0.353	0.588	1.101	1.0	1.874	0.059	2016-01-22	10:25:00	US/Eastern
EPOL	2016-01-22 15:40:00	-0.1	-0.023	0.068	-1.136	-0.09	-0.015	0.045	-1.671	1	0.353	0.588	1.1	1.0	1.874	0.078	2016-01-22	10:40:00	US/Eastern
EPOL	2016-01-22 15:55:00	-0.1	-0.023	0.068	-1.135	-0.089	-0.015	0.045	-1.651	1	0.354	0.588	1.099	1.0	1.874	0.097	2016-01-22	10:55:00	US/Eastern
EPOL	2016-01-22 16:10:00	-0.1	-0.023	0.068	-1.134	-0.088	-0.015	0.045	-1.632	1	0.354	0.588	1.098	1.0	1.874	0.019	2016-01-22	11:10:00	US/Eastern
EPOL	2016-01-22 16:25:00	-0.1	-0.023	0.068	-1.133	-0.087	-0.015	0.045	-1.613	1	0.355	0.588	1.097	1.0	1.874	0.038	2016-01-22	11:25:00	US/Eastern
EPOL	2016-01-22 16:40:00	-0.1	-0.023	0.068	-1.131	-0.086	-0.015	0.045	-1.594	1	0.355	0.589	1.096	1.0	1.874	0.057	2016-01-22	11:40:00	US/Eastern
EPOL	2016-01-22 16:55:00	-0.1	-0.023	0.068	-1.13	-0.085	-0.015	0.045	-1.575	1	0.356	0.589	1.094	1.0	1.874	0.076	2016-01-22	11:55:00	US/Eastern
EPOL	2016-01-22 17:10:00	-0.1	-0.023	0.068	-1.129	-0.084	-0.015	0.045	-1.557	1	0.356	0.589	1.093	1.0	1.874	0.095	2016-01-22	12:10:00	US/Eastern
EPOL	2016-01-22 17:25:00	-0.1	-0.023	0.068	-1.128	-0.083	-0.015	0.045	-1.538	1	0.357	0.589	1.092	1.0	1.874	0.019	2016-01-22	12:25:00	US/Eastern
EPOL	2016-01-22 17:40:00	-0.1	-0.023	0.068	-1.127	-0.083	-0.015	0.045	-1.52	1	0.357	0.589	1.091	1.0	1.874	0.037	2016-01-22	12:40:00	US/Eastern
EPOL	2016-01-22 17:55:00	-0.1	-0.023	0.068	-1.126	-0.082	-0.015	0.045	-1.501	1	0.358	0.589	1.09	1.0	1.874	0.055	2016-01-22	12:55:00	US/Eastern
EPOL	2016-01-22 18:10:00	-0.1	-0.023	0.068	-1.125	-0.081	-0.015	0.044	-1.483	1	0.358	0.589	1.089	1.0	1.874	0.074	2016-01-22	13:10:00	US/Eastern
EPOL	2016-01-22 18:25:00	-0.1	-0.023	0.068	-1.124	-0.08	-0.015	0.044	-1.465	1	0.359	0.589	1.088	1.0	1.874	0.092	2016-01-22	13:25:00	US/Eastern
EPOL	2016-01-22 18:40:00	-0.1	-0.023	0.068	-1.123	-0.079	-0.015	0.044	-1.447	1	0.359	0.59	1.087	1.0	1.874	0.018	2016-01-22	13:40:00	US/Eastern
EPOL	2016-01-22 18:55:00	-0.1	-0.023	0.068	-1.121	-0.078	-0.015	0.044	-1.429	1	0.36	0.59	1.085	1.0	1.874	0.036	2016-01-22	13:55:00	US/Eastern
EPOL	2016-01-22 19:10:00	-0.1	-0.024	0.068	-1.12	-0.078	-0.015	0.044	-1.411	1	0.36	0.59	1.084	1.0	1.874	0.054	2016-01-22	14:10:00	US/Eastern
EPOL	2016-01-22 19:25:00	-0.1	-0.024	0.068	-1.119	-0.077	-0.015	0.044	-1.393	1	0.361	0.59	1.083	1.0	1.874	0.071	2016-01-22	14:25:00	US/Eastern
EPOL	2016-01-22 19:40:00	-0.1	-0.024	0.068	-1.118	-0.076	-0.015	0.044	-1.376	1	0.361	0.59	1.082	1.0	1.874	0.089	2016-01-22	14:40:00	US/Eastern
EPOL	2016-01-22 19:55:00	-0.1	-0.024	0.068	-1.117	-0.075	-0.015	0.044	-1.358	1	0.362	0.59	1.081	1.0	1.874	0.017	2016-01-22	14:55:00	US/Eastern
EPOL	2016-01-22 20:10:00	-0.1	-0.024	0.068	-1.116	-0.074	-0.015	0.044	-1.341	1	0.363	0.59	1.08	1.0	1.874	0.035	2016-01-22	15:10:00	US/Eastern
EPOL	2016-01-22 20:25:00	-0.1	-0.024	0.068	-1.115	-0.074	-0.015	0.044	-1.324	1	0.363	0.59	1.079	1.0	1.874	0.052	2016-01-22	15:25:00	US/Eastern
EPOL	2016-01-22 20:40:00	-0.1	-0.024	0.068	-1.114	-0.073	-0.015	0.044	-1.307	1	0.364	0.591	1.078	1.0	1.874	0.069	2016-01-22	15:40:00	US/Eastern
EPOL	2016-01-22 20:55:00	-0.1	-0.024	0.068	-1.113	-0.072	-0.015	0.044	-1.29	1	0.364	0.591	1.077	1.0	1.874	0.086	2016-01-22	15:55:00	US/Eastern
EPOL	2016-01-22 21:10:00	-0.1	-0.024	0.068	-1.111	-0.071	-0.015	0.044	-1.273	1	0.365	0.591	1.075	1.0	1.874	0.017	2016-01-22	16:10:00	US/Eastern
EPOL	2016-01-22 21:25:00	-0.1	-0.024	0.068	-1.11	-0.071	-0.015	0.044	-1.256	1	0.365	0.591	1.074	1.0	1.874	0.034	2016-01-22	16:25:00	US/Eastern
EPOL	2016-01-22 21:40:00	-0.1	-0.024	0.068	-1.109	-0.07	-0.015	0.044	-1.24	1	0.366	0.591	1.073	1.0	1.874	0.05	2016-01-22	16:40:00	US/Eastern
EPOL	2016-01-22 21:55:00	-0.1	-0.024	0.068	-1.108	-0.069	-0.015	0.044	-1.223	1	0.366	0.591	1.072	1.0	1.874	0.067	2016-01-22	16:55:00	US/Eastern
EPOL	2016-01-22 22:10:00	-0.1	-0.024	0.069	-1.107	-0.068	-0.015	0.044	-1.207	2	0.417	0.683	2.318	1.0	2.613	0.083	2016-01-22	17:10:00	US/Eastern
EPOL	2016-01-22 22:25:00	-0.1	-0.024	0.069	-1.106	-0.068	-0.015	0.044	-1.191	2	0.417	0.683	2.318	1.0	2.613	0.016	2016-01-22	17:25:00	US/Eastern
EPOL	2016-01-22 22:40:00	-0.1	-0.024	0.069	-1.105	-0.067	-0.015	0.044	-1.175	2	0.418	0.683	2.317	1.0	2.613	0.032	2016-01-22	17:40:00	US/Eastern
EPOL	2016-01-22 22:55:00	-0.1	-0.024	0.069	-1.104	-0.066	-0.015	0.044	-1.159	2	0.418	0.683	2.316	1.0	2.613	0.048	2016-01-22	17:55:00	US/Eastern
EPOL	2016-01-22 23:10:00	-0.1	-0.024	0.069	-1.103	-0.066	-0.015	0.044	-1.143	2	0.419	0.683	2.315	1.0	2.613	0.064	2016-01-22	18:10:00	US/Eastern
EPOL	2016-01-22 23:25:00	-0.1	-0.024	0.069	-1.102	-0.065	-0.015	0.044	-1.127	2	0.419	0.683	2.314	1.0	2.613	0.08	2016-01-22	18:25:00	US/Eastern
EPOL	2016-01-22 23:40:00	-0.1	-0.024	0.069	-1.101	-0.064	-0.015	0.044	-1.112	2	0.42	0.683	2.313	1.0	2.613	0.016	2016-01-22	18:40:00	US/Eastern
EPOL	2016-01-22 23:55:00	-0.1	-0.025	0.069	-1.099	-0.064	-0.015	0.044	-1.096	2	0.42	0.683	2.312	1.0	2.613	0.031	2016-01-22	18:55:00	US/Eastern
EPOL	2016-01-23 00:10:00	-0.1	-0.025	0.069	-1.098	-0.063	-0.015	0.044	-1.081	2	0.421	0.683	2.311	1.0	2.613	0.046	2016-01-22	19:10:00	US/Eastern
EPOL	2016-01-23 00:25:00	-0.1	-0.025	0.069	-1.097	-0.062	-0.015	0.044	-1.066	2	0.421	0.684	2.31	1.0	2.613	0.062	2016-01-22	19:25:00	US/Eastern
EPOL	2016-01-23 00:40:00	-0.1	-0.025	0.069	-1.096	-0.062	-0.015	0.044	-1.051	2	0.422	0.684	2.309	1.0	2.613	0.077	2016-01-22	19:40:00	US/Eastern
EPOL	2016-01-23 00:55:00	-0.1	-0.025	0.069	-1.095	-0.061	-0.015	0.044	-1.036	2	0.422	0.684	2.308	1.0	2.613	0.015	2016-01-22	19:55:00	US/Eastern
EPOL	2016-01-23 01:10:00	-0.1	-0.025	0.069	-1.094	-0.06	-0.015	0.044	-1.021	2	0.423	0.684	2.307	1.0	2.613	0.03	2016-01-22	20:10:00	US/Eastern
EPOL	2016-01-23 01:25:00	-0.1	-0.025	0.069	-1.093	-0.06	-0.015	0.044	-1.006	2	0.423	0.684	2.306	1.0	2.613	0.044	2016-01-22	20:25:00	US/Eastern
EPOL	2016-01-23 01:40:00	-0.1	-0.025	0.069	-1.092	-0.059	-0.015	0.044	-0.992	2	0.424	0.684	2.305	1.0	2.613	0.059	2016-01-22	20:40:00	US/Eastern
EPOL	2016-01-23 01:55:00	-0.1	-0.025	0.069	-1.091	-0.059	-0.015	0.044	-0.977	2	0.424	0.684	2.304	1.0	2.613	0.073	2016-01-22	20:55:00	US/Eastern
EPOL	2016-01-23 02:10:00	-0.1	-0.025	0.069	-1.09	-0.058	-0.015	0.044	-0.963	2	0.425	0.684	2.303	1.0	2.613	0.014	2016-01-22	21:10:00	US/Eastern
EPOL	2016-01-23 02:25:00	-0.1	-0.025	0.069	-1.089	-0.057	-0.015	0.044	-0.949	2	0.426	0.684	2.302	1.0	2.613	0.029	2016-01-22	21:25:00	US/Eastern
EPOL	2016-01-23 02:40:00	-0.1	-0.025	0.069	-1.088	-0.057	-0.015	0.044	-0.935	2	0.426	0.684	2.301	1.0	2.613	0.043	2016-01-22	21:40:00	US/Eastern
EPOL	2016-01-23 02:55:00	-0.1	-0.025	0.069	-1.087	-0.056	-0.015	0.044	-0.921	2	0.427	0.684	2.3	1.0	2.613	0.057	2016-01-22	21:55:00	US/Eastern
EPOL	2016-01-23 03:10:00	-0.1	-0.025	0.069	-1.085	-0.056	-0.015	0.044	-0.907	2	0.427	0.684	2.299	1.0	2.613	0.07	2016-01-22	22:10:00	US/Eastern
EPOL	2016-01-23 03:25:00	-0.1	-0.025	0.069	-1.084	-0.055	-0.015	0.044	-0.893	2	0.428	0.684	2.298	1.0	2.613	0.014	2016-01-22	22:25:00	US/Eastern
EPOL	2016-01-23 03:40:00	-0.1	-0.025	0.069	-1.083	-0.054	-0.015	0.044	-0.879	2	0.428	0.684	2.297	1.0	2.613	0.027	2016-01-22	22:40:00	US/Eastern
EPOL	2016-01-23 03:55:00	-0.1	-0.025	0.069	-1.082	-0.054	-0.016	0.044	-0.866	2	0.429	0.684	2.296	1.0	2.613	0.041	2016-01-22	22:55:00	US/Eastern
EPOL	2016-01-23 04:10:00	-0.1	-0.025	0.069	-1.081	-0.053	-0.016	0.044	-0.853	2	0.429	0.684	2.295	1.0	2.613	0.054	2016-01-22	23:10:00	US/Eastern
EPOL	2016-01-23 04:25:00	-0.1	-0.025	0.069	-1.08	-0.053	-0.016	0.044	-0.839	2	0.43	0.684	2.294	1.0	2.613	0.067	2016-01-22	23:25:00	US/Eastern
EPOL	2016-01-23 04:40:00	-0.1	-0.026	0.069	-1.079	-0.052	-0.016	0.044	-0.826	2	0.43	0.685	2.293	1.0	2.613	0.013	2016-01-22	23:40:00	US/Eastern
EPOL	2016-01-23 04:55:00	-0.1	-0.026	0.069	-1.078	-0.052	-0.016	0.044	-0.813	2	0.431	0.685	2.292	1.0	2.613	0.026	2016-01-22	23:55:00	US/Eastern
EPOL	2016-01-23 05:10:00	-0.1	-0.026	0.069	-1.077	-0.051	-0.016	0.044	-0.801	2	0.431	0.685	2.291	1.0	2.613	0.039	2016-01-23	00:10:00	US/Eastern
EPOL	2016-01-23 05:25:00	-0.1	-0.026	0.069	-1.076	-0.051	-0.016	0.044	-0.788	2	0.432	0.685	2.29	1.0	2.613	0.052	2016-01-23	00:25:00	US/Eastern
EPOL	2016-01-23 05:40:00	-0.1	-0.026	0.069	-1.075	-0.05	-0.016	0.044	-0.775	2	0.432	0.685	2.29	1.0	2.613	0.064	2016-01-23	00:40:00	US/Eastern
EPOL	2016-01-23 05:55:00	-0.1	-0.026	0.069	-1.074	-0.05	-0.016	0.044	-0.763	2	0.433	0.685	2.289	1.0	2.613	0.013	2016-01-23	00:55:00	US/Eastern
EPOL	2016-01-23 06:10:00	-0.1	-0.026	0.069	-1.073	-0.049	-0.016	0.044	-0.75	2	0.433	0.685	2.288	1.0	2.613	0.025	2016-01-23	01:10:00	US/Eastern
EPOL	2016-01-23 06:25:00	-0.1	-0.026	0.069	-1.072	-0.049	-0.016	0.044	-0.738	2	0.434	0.685	2.287	1.0	2.613	0.037	2016-01-23	01:25:00	US/Eastern
EPOL	2016-01-23 06:40:00	-0.1	-0.026	0.069	-1.071	-0.048	-0.016	0.044	-0.726	2	0.434	0.685	2.286	1.0	2.613	0.049	2016-01-23	01:40:00	US/Eastern
EPOL	2016-01-23 06:55:00	-0.1	-0.026	0.069	-1.07	-0.048	-0.016	0.045	-0.714	2	0.435	0.685	2.285	1.0	2.613	0.061	2016-01-23	01:55:00	US/Eastern
EPOL	2016-01-23 07:10:00	-0.1	-0.026	0.069	-1.069	-0.047	-0.016	0.045	-0.702	2	0.435	0.685	2.284	1.0	2.613	0.012	2016-01-23	02:10:00	US/Eastern
EPOL	2016-01-23 07:25:00	-0.1	-0.026	0.069	-1.068	-0.047	-0.016	0.045	-0.69	2	0.436	0.685	2.283	1.0	2.613	0.024	2016-01-23	02:25:00	US/Eastern
EPOL	2016-01-23 07:40:00	-0.1	-0.026	0.069	-1.066	-0.046	-0.016	0.045	-0.678	2	0.436	0.685	2.282	1.0	2.613	0.035	2016-01-23	02:40:00	US/Eastern
