Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TECS.txt

Data for: 2016-01-20 17:55:00 UTC - 2016-12-16 20:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TECS	2016-01-20 17:55:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	12:55:00	US/Eastern
TECS	2016-01-20 18:10:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	13:10:00	US/Eastern
TECS	2016-01-20 18:25:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	13:25:00	US/Eastern
TECS	2016-01-20 18:40:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	13:40:00	US/Eastern
TECS	2016-01-20 18:55:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	13:55:00	US/Eastern
TECS	2016-01-20 19:10:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	14:10:00	US/Eastern
TECS	2016-01-20 19:25:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	14:25:00	US/Eastern
TECS	2016-01-20 19:40:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	14:40:00	US/Eastern
TECS	2016-01-20 19:55:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	14:55:00	US/Eastern
TECS	2016-01-20 20:10:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	15:10:00	US/Eastern
TECS	2016-01-20 20:25:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	15:25:00	US/Eastern
TECS	2016-01-20 20:40:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	15:40:00	US/Eastern
TECS	2016-01-20 20:55:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	15:55:00	US/Eastern
TECS	2016-01-20 21:10:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	16:10:00	US/Eastern
TECS	2016-01-20 21:25:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	16:25:00	US/Eastern
TECS	2016-01-20 21:40:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	16:40:00	US/Eastern
TECS	2016-01-20 21:55:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	16:55:00	US/Eastern
TECS	2016-01-20 22:10:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	17:10:00	US/Eastern
TECS	2016-01-20 22:25:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	17:25:00	US/Eastern
TECS	2016-01-20 22:40:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	17:40:00	US/Eastern
TECS	2016-01-20 22:55:00	0.0	0.015	0.056	-0.266	0.0	0.008	0.031	-0.265	1	0.25	0.444	1.688	1.0	2.224	0.0	2016-01-20	17:55:00	US/Eastern
TECS	2016-01-20 23:10:00	0.3	0.03	0.085	3.18	0.299	0.023	0.072	3.834	2	0.3	0.571	2.976	1.0	3.109	4.098	2016-01-20	18:10:00	US/Eastern
TECS	2016-01-20 23:25:00	0.3	0.03	0.085	3.18	0.296	0.023	0.071	3.826	2	0.3	0.571	2.976	1.0	3.109	4.091	2016-01-20	18:25:00	US/Eastern
TECS	2016-01-20 23:40:00	0.3	0.03	0.085	3.18	0.293	0.023	0.071	3.818	2	0.3	0.571	2.976	1.0	3.109	4.083	2016-01-20	18:40:00	US/Eastern
