Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SPLV.txt

Data for: 2016-01-01 22:10:00 UTC - 2016-12-31 20:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SPLV	2016-01-01 22:10:00	0.696	0.122	0.55	1.044	0.692	0.095	0.314	1.9	2	2.317	3.247	-0.098	0.5	1.157	0.0	2016-01-01	17:10:00	US/Eastern
SPLV	2016-01-01 22:25:00	0.313	0.103	0.535	0.394	0.304	0.076	0.286	0.797	3	2.366	3.25	0.195	0.333	1.487	-1.104	2016-01-01	17:25:00	US/Eastern
SPLV	2016-01-01 22:40:00	0.313	0.103	0.535	0.393	0.3	0.075	0.286	0.786	3	2.365	3.251	0.195	0.333	1.487	-0.01	2016-01-01	17:40:00	US/Eastern
SPLV	2016-01-01 22:55:00	0.313	0.103	0.535	0.393	0.297	0.075	0.286	0.776	3	2.364	3.251	0.196	0.333	1.487	-0.01	2016-01-01	17:55:00	US/Eastern
SPLV	2016-01-01 23:10:00	0.313	0.103	0.535	0.393	0.294	0.075	0.286	0.766	3	2.363	3.251	0.196	0.333	1.487	-0.01	2016-01-01	18:10:00	US/Eastern
SPLV	2016-01-01 23:25:00	0.313	0.104	0.535	0.392	0.291	0.075	0.286	0.756	3	2.361	3.252	0.196	0.333	1.487	-0.01	2016-01-01	18:25:00	US/Eastern
SPLV	2016-01-01 23:40:00	0.313	0.104	0.535	0.392	0.288	0.075	0.286	0.746	3	2.36	3.252	0.197	0.333	1.487	-0.01	2016-01-01	18:40:00	US/Eastern
SPLV	2016-01-01 23:55:00	0.313	0.104	0.534	0.392	0.285	0.075	0.285	0.737	3	2.359	3.253	0.197	0.333	1.487	-0.01	2016-01-01	18:55:00	US/Eastern
SPLV	2016-01-02 00:10:00	0.313	0.104	0.534	0.391	0.282	0.075	0.285	0.727	3	2.358	3.253	0.197	0.333	1.487	-0.01	2016-01-01	19:10:00	US/Eastern
SPLV	2016-01-02 00:25:00	0.313	0.104	0.534	0.391	0.279	0.075	0.285	0.717	3	2.357	3.254	0.198	0.333	1.487	-0.01	2016-01-01	19:25:00	US/Eastern
SPLV	2016-01-02 00:40:00	0.313	0.105	0.534	0.391	0.276	0.075	0.285	0.708	3	2.356	3.254	0.198	0.333	1.487	-0.01	2016-01-01	19:40:00	US/Eastern
SPLV	2016-01-02 00:55:00	0.313	0.105	0.534	0.391	0.274	0.075	0.285	0.698	3	2.355	3.255	0.198	0.333	1.487	-0.009	2016-01-01	19:55:00	US/Eastern
SPLV	2016-01-02 01:10:00	0.313	0.105	0.534	0.39	0.271	0.075	0.285	0.689	3	2.354	3.255	0.198	0.333	1.487	-0.009	2016-01-01	20:10:00	US/Eastern
SPLV	2016-01-02 01:25:00	0.313	0.105	0.534	0.39	0.268	0.075	0.285	0.68	3	2.353	3.256	0.199	0.333	1.487	-0.009	2016-01-01	20:25:00	US/Eastern
SPLV	2016-01-02 01:40:00	0.313	0.105	0.534	0.39	0.265	0.074	0.284	0.671	3	2.352	3.256	0.199	0.333	1.487	-0.009	2016-01-01	20:40:00	US/Eastern
SPLV	2016-01-02 01:55:00	0.313	0.106	0.533	0.389	0.262	0.074	0.284	0.661	3	2.351	3.257	0.199	0.333	1.487	-0.009	2016-01-01	20:55:00	US/Eastern
SPLV	2016-01-02 02:10:00	0.313	0.106	0.533	0.389	0.26	0.074	0.284	0.652	3	2.35	3.257	0.2	0.333	1.487	-0.009	2016-01-01	21:10:00	US/Eastern
SPLV	2016-01-02 02:25:00	0.313	0.106	0.533	0.389	0.257	0.074	0.284	0.643	3	2.349	3.257	0.2	0.333	1.487	-0.009	2016-01-01	21:25:00	US/Eastern
SPLV	2016-01-02 02:40:00	0.313	0.106	0.533	0.388	0.254	0.074	0.284	0.635	3	2.348	3.258	0.2	0.333	1.487	-0.009	2016-01-01	21:40:00	US/Eastern
SPLV	2016-01-02 02:55:00	0.313	0.106	0.533	0.388	0.252	0.074	0.284	0.626	3	2.347	3.258	0.2	0.333	1.487	-0.009	2016-01-01	21:55:00	US/Eastern
SPLV	2016-01-02 03:10:00	0.313	0.107	0.533	0.388	0.249	0.074	0.284	0.617	3	2.346	3.259	0.201	0.333	1.487	-0.009	2016-01-01	22:10:00	US/Eastern
SPLV	2016-01-02 03:25:00	0.313	0.107	0.533	0.388	0.247	0.074	0.284	0.609	3	2.345	3.259	0.201	0.333	1.487	-0.009	2016-01-01	22:25:00	US/Eastern
SPLV	2016-01-02 03:40:00	0.313	0.107	0.533	0.387	0.244	0.074	0.283	0.6	3	2.344	3.26	0.201	0.333	1.487	-0.009	2016-01-01	22:40:00	US/Eastern
SPLV	2016-01-02 03:55:00	0.313	0.107	0.532	0.387	0.241	0.074	0.283	0.592	3	2.343	3.26	0.202	0.333	1.487	-0.008	2016-01-01	22:55:00	US/Eastern
