Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - COPX.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
COPX	2016-01-20 05:10:00	0.175	0.009	0.069	2.395	0.088	0.003	0.051	1.65	1	0.331	0.483	1.385	1.0	2.171	-0.104	2016-01-20	00:10:00	US/Eastern
COPX	2016-01-20 05:25:00	0.175	0.009	0.07	2.39	0.087	0.003	0.052	1.629	1	0.332	0.483	1.383	1.0	2.171	-0.02	2016-01-20	00:25:00	US/Eastern
COPX	2016-01-20 05:40:00	0.175	0.009	0.07	2.385	0.086	0.003	0.052	1.609	1	0.332	0.483	1.382	1.0	2.171	-0.041	2016-01-20	00:40:00	US/Eastern
COPX	2016-01-20 05:55:00	0.175	0.009	0.07	2.38	0.085	0.003	0.052	1.589	1	0.333	0.483	1.38	1.0	2.171	-0.061	2016-01-20	00:55:00	US/Eastern
COPX	2016-01-20 06:10:00	0.175	0.009	0.07	2.375	0.084	0.003	0.052	1.569	1	0.333	0.484	1.378	1.0	2.171	-0.08	2016-01-20	01:10:00	US/Eastern
COPX	2016-01-20 06:25:00	0.175	0.009	0.07	2.37	0.084	0.003	0.052	1.55	1	0.334	0.484	1.377	1.0	2.171	-0.1	2016-01-20	01:25:00	US/Eastern
COPX	2016-01-20 06:40:00	0.175	0.009	0.07	2.365	0.083	0.003	0.052	1.53	1	0.334	0.484	1.375	1.0	2.171	-0.02	2016-01-20	01:40:00	US/Eastern
COPX	2016-01-20 06:55:00	0.175	0.009	0.07	2.36	0.082	0.003	0.052	1.511	1	0.335	0.484	1.374	1.0	2.171	-0.039	2016-01-20	01:55:00	US/Eastern
COPX	2016-01-20 07:10:00	0.175	0.009	0.07	2.355	0.081	0.003	0.052	1.492	1	0.335	0.484	1.372	1.0	2.171	-0.058	2016-01-20	02:10:00	US/Eastern
COPX	2016-01-20 07:25:00	0.175	0.01	0.07	2.35	0.08	0.003	0.052	1.473	1	0.336	0.485	1.37	1.0	2.171	-0.077	2016-01-20	02:25:00	US/Eastern
COPX	2016-01-20 07:40:00	0.175	0.01	0.071	2.345	0.079	0.003	0.052	1.454	1	0.336	0.485	1.369	1.0	2.171	-0.096	2016-01-20	02:40:00	US/Eastern
COPX	2016-01-20 07:55:00	0.175	0.01	0.071	2.341	0.078	0.004	0.052	1.435	1	0.337	0.485	1.367	1.0	2.171	-0.019	2016-01-20	02:55:00	US/Eastern
COPX	2016-01-20 08:10:00	0.175	0.01	0.071	2.336	0.078	0.004	0.052	1.417	1	0.337	0.485	1.366	1.0	2.171	-0.037	2016-01-20	03:10:00	US/Eastern
COPX	2016-01-20 08:25:00	0.175	0.01	0.071	2.331	0.077	0.004	0.052	1.398	1	0.338	0.485	1.364	1.0	2.171	-0.055	2016-01-20	03:25:00	US/Eastern
COPX	2016-01-20 08:40:00	0.175	0.01	0.071	2.326	0.076	0.004	0.052	1.38	1	0.339	0.486	1.362	1.0	2.171	-0.073	2016-01-20	03:40:00	US/Eastern
COPX	2016-01-20 08:55:00	0.175	0.01	0.071	2.322	0.075	0.004	0.053	1.362	1	0.339	0.486	1.361	1.0	2.171	-0.091	2016-01-20	03:55:00	US/Eastern
COPX	2016-01-20 09:10:00	0.175	0.01	0.071	2.317	0.074	0.004	0.053	1.345	1	0.34	0.486	1.359	1.0	2.171	-0.018	2016-01-20	04:10:00	US/Eastern
COPX	2016-01-20 09:25:00	0.175	0.01	0.071	2.312	0.074	0.004	0.053	1.327	1	0.34	0.486	1.358	1.0	2.171	-0.035	2016-01-20	04:25:00	US/Eastern
COPX	2016-01-20 09:40:00	0.175	0.01	0.071	2.308	0.073	0.004	0.053	1.31	1	0.341	0.486	1.356	1.0	2.171	-0.053	2016-01-20	04:40:00	US/Eastern
COPX	2016-01-20 09:55:00	0.175	0.01	0.071	2.303	0.072	0.004	0.053	1.292	1	0.341	0.486	1.355	1.0	2.171	-0.07	2016-01-20	04:55:00	US/Eastern
COPX	2016-01-20 10:10:00	0.175	0.011	0.072	2.298	0.071	0.004	0.053	1.275	1	0.342	0.487	1.353	1.0	2.171	-0.087	2016-01-20	05:10:00	US/Eastern
