Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DVY.txt

Data for: 2016-01-02 14:40:00 UTC - 2016-12-31 05:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DVY	2016-01-02 14:40:00	-0.3	0.077	0.505	-0.747	-0.297	0.03	0.274	-1.193	1	1.1	1.294	-0.077	1.0	1.624	0.0	2016-01-02	09:40:00	US/Eastern
DVY	2016-01-02 14:55:00	-0.3	0.077	0.505	-0.747	-0.294	0.03	0.274	-1.184	1	1.1	1.294	-0.077	1.0	1.624	0.01	2016-01-02	09:55:00	US/Eastern
DVY	2016-01-02 15:10:00	-0.3	0.077	0.505	-0.747	-0.291	0.031	0.274	-1.174	1	1.1	1.294	-0.077	1.0	1.624	0.01	2016-01-02	10:10:00	US/Eastern
DVY	2016-01-02 15:25:00	-0.3	0.077	0.505	-0.747	-0.288	0.031	0.274	-1.164	1	1.1	1.294	-0.077	1.0	1.624	0.01	2016-01-02	10:25:00	US/Eastern
DVY	2016-01-02 15:40:00	-0.3	0.077	0.505	-0.747	-0.285	0.031	0.274	-1.155	1	1.1	1.294	-0.077	1.0	1.624	0.01	2016-01-02	10:40:00	US/Eastern
DVY	2016-01-02 15:55:00	-0.3	0.077	0.505	-0.747	-0.282	0.031	0.273	-1.145	1	1.1	1.294	-0.077	1.0	1.624	0.01	2016-01-02	10:55:00	US/Eastern
DVY	2016-01-02 16:10:00	-0.3	0.077	0.505	-0.747	-0.279	0.031	0.273	-1.136	1	1.1	1.294	-0.077	1.0	1.624	0.009	2016-01-02	11:10:00	US/Eastern
DVY	2016-01-02 16:25:00	-0.3	0.077	0.505	-0.747	-0.276	0.031	0.273	-1.126	1	1.1	1.294	-0.077	1.0	1.624	0.009	2016-01-02	11:25:00	US/Eastern
DVY	2016-01-02 16:40:00	-0.6	0.062	0.521	-1.271	-0.571	0.017	0.297	-1.976	2	1.15	1.309	0.649	1.0	2.044	-0.85	2016-01-02	11:40:00	US/Eastern
DVY	2016-01-02 16:55:00	-0.6	0.062	0.521	-1.271	-0.565	0.017	0.297	-1.962	2	1.15	1.309	0.649	1.0	2.044	0.015	2016-01-02	11:55:00	US/Eastern
DVY	2016-01-02 17:10:00	-0.6	0.062	0.521	-1.271	-0.56	0.017	0.296	-1.947	2	1.15	1.309	0.649	1.0	2.044	0.015	2016-01-02	12:10:00	US/Eastern
DVY	2016-01-02 17:25:00	-0.6	0.062	0.521	-1.271	-0.554	0.018	0.296	-1.932	2	1.15	1.309	0.649	1.0	2.044	0.015	2016-01-02	12:25:00	US/Eastern
DVY	2016-01-02 17:40:00	-0.6	0.062	0.521	-1.271	-0.548	0.018	0.295	-1.917	2	1.15	1.309	0.649	1.0	2.044	0.015	2016-01-02	12:40:00	US/Eastern
DVY	2016-01-02 17:55:00	-0.6	0.062	0.521	-1.271	-0.542	0.018	0.295	-1.903	2	1.15	1.309	0.649	1.0	2.044	0.015	2016-01-02	12:55:00	US/Eastern
