Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CANE.txt

Data for: 2016-01-20 19:25:00 UTC - 2016-12-26 06:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CANE	2016-01-20 19:25:00	-0.5	-0.04	0.118	-3.91	-0.5	-0.035	0.114	-4.065	2	0.25	0.55	3.181	1.0	3.312	-4.37	2016-01-20	14:25:00	US/Eastern
CANE	2016-01-20 19:40:00	-0.5	-0.04	0.118	-3.91	-0.494	-0.035	0.113	-4.062	2	0.25	0.55	3.181	1.0	3.312	-4.366	2016-01-20	14:40:00	US/Eastern
CANE	2016-01-20 19:55:00	-0.5	-0.04	0.118	-3.91	-0.489	-0.035	0.112	-4.058	2	0.25	0.55	3.181	1.0	3.312	-4.362	2016-01-20	14:55:00	US/Eastern
CANE	2016-01-20 20:10:00	-0.5	-0.04	0.118	-3.91	-0.484	-0.034	0.111	-4.054	2	0.25	0.55	3.181	1.0	3.312	-4.359	2016-01-20	15:10:00	US/Eastern
CANE	2016-01-20 20:25:00	-0.5	-0.04	0.118	-3.91	-0.479	-0.034	0.11	-4.05	2	0.25	0.55	3.181	1.0	3.312	0.004	2016-01-20	15:25:00	US/Eastern
CANE	2016-01-20 20:40:00	-0.5	-0.04	0.118	-3.91	-0.474	-0.034	0.109	-4.046	2	0.25	0.55	3.181	1.0	3.312	0.008	2016-01-20	15:40:00	US/Eastern
CANE	2016-01-20 20:55:00	-0.5	-0.04	0.118	-3.91	-0.469	-0.034	0.108	-4.042	2	0.25	0.55	3.181	1.0	3.312	0.012	2016-01-20	15:55:00	US/Eastern
CANE	2016-01-20 21:10:00	-0.5	-0.04	0.118	-3.91	-0.464	-0.033	0.107	-4.038	2	0.25	0.55	3.181	1.0	3.312	0.016	2016-01-20	16:10:00	US/Eastern
CANE	2016-01-20 21:25:00	-0.5	-0.04	0.118	-3.91	-0.46	-0.033	0.106	-4.034	2	0.25	0.55	3.181	1.0	3.312	0.02	2016-01-20	16:25:00	US/Eastern
CANE	2016-01-20 21:40:00	-0.5	-0.04	0.118	-3.91	-0.455	-0.033	0.105	-4.03	2	0.25	0.55	3.181	1.0	3.312	0.004	2016-01-20	16:40:00	US/Eastern
CANE	2016-01-20 21:55:00	-0.5	-0.04	0.118	-3.91	-0.45	-0.033	0.104	-4.025	2	0.25	0.55	3.181	1.0	3.312	0.009	2016-01-20	16:55:00	US/Eastern
CANE	2016-01-20 22:10:00	-0.5	-0.04	0.118	-3.91	-0.445	-0.032	0.103	-4.021	2	0.25	0.55	3.181	1.0	3.312	0.013	2016-01-20	17:10:00	US/Eastern
CANE	2016-01-20 22:25:00	-0.5	-0.04	0.118	-3.91	-0.441	-0.032	0.102	-4.016	2	0.25	0.55	3.181	1.0	3.312	0.018	2016-01-20	17:25:00	US/Eastern
CANE	2016-01-20 22:40:00	-0.5	-0.04	0.118	-3.91	-0.436	-0.032	0.101	-4.012	2	0.25	0.55	3.181	1.0	3.312	0.022	2016-01-20	17:40:00	US/Eastern
CANE	2016-01-20 22:55:00	-0.5	-0.04	0.118	-3.91	-0.432	-0.032	0.1	-4.007	2	0.25	0.55	3.181	1.0	3.312	0.005	2016-01-20	17:55:00	US/Eastern
CANE	2016-01-20 23:10:00	-0.5	-0.04	0.118	-3.91	-0.427	-0.031	0.099	-4.002	2	0.25	0.55	3.181	1.0	3.312	0.009	2016-01-20	18:10:00	US/Eastern
CANE	2016-01-20 23:25:00	-0.5	-0.04	0.118	-3.91	-0.423	-0.031	0.098	-3.998	2	0.25	0.55	3.181	1.0	3.312	0.014	2016-01-20	18:25:00	US/Eastern
CANE	2016-01-20 23:40:00	-0.5	-0.04	0.118	-3.91	-0.418	-0.031	0.097	-3.993	2	0.25	0.55	3.181	1.0	3.312	0.019	2016-01-20	18:40:00	US/Eastern
CANE	2016-01-20 23:55:00	-0.5	-0.04	0.118	-3.91	-0.414	-0.031	0.096	-3.988	2	0.25	0.55	3.181	1.0	3.312	0.024	2016-01-20	18:55:00	US/Eastern
CANE	2016-01-21 00:10:00	-0.5	-0.04	0.118	-3.91	-0.41	-0.031	0.095	-3.982	2	0.25	0.55	3.181	1.0	3.312	0.005	2016-01-20	19:10:00	US/Eastern
CANE	2016-01-21 00:25:00	-0.5	-0.04	0.118	-3.91	-0.406	-0.03	0.094	-3.977	2	0.25	0.55	3.181	1.0	3.312	0.01	2016-01-20	19:25:00	US/Eastern
CANE	2016-01-21 00:40:00	-0.5	-0.04	0.118	-3.91	-0.401	-0.03	0.093	-3.972	2	0.25	0.55	3.181	1.0	3.312	0.016	2016-01-20	19:40:00	US/Eastern
CANE	2016-01-21 00:55:00	-0.5	-0.04	0.118	-3.91	-0.397	-0.03	0.093	-3.967	2	0.25	0.55	3.181	1.0	3.312	0.021	2016-01-20	19:55:00	US/Eastern
CANE	2016-01-21 01:10:00	-0.5	-0.04	0.118	-3.91	-0.393	-0.03	0.092	-3.961	2	0.25	0.55	3.181	1.0	3.312	0.027	2016-01-20	20:10:00	US/Eastern
CANE	2016-01-21 01:25:00	-0.5	-0.04	0.118	-3.91	-0.389	-0.03	0.091	-3.955	2	0.25	0.55	3.181	1.0	3.312	0.006	2016-01-20	20:25:00	US/Eastern
CANE	2016-01-21 01:40:00	-0.5	-0.04	0.118	-3.91	-0.385	-0.029	0.09	-3.95	2	0.25	0.55	3.181	1.0	3.312	0.011	2016-01-20	20:40:00	US/Eastern
CANE	2016-01-21 01:55:00	-0.5	-0.04	0.118	-3.91	-0.381	-0.029	0.089	-3.944	2	0.25	0.55	3.181	1.0	3.312	0.017	2016-01-20	20:55:00	US/Eastern
CANE	2016-01-21 02:10:00	-0.5	-0.04	0.118	-3.91	-0.377	-0.029	0.088	-3.938	2	0.25	0.55	3.181	1.0	3.312	0.023	2016-01-20	21:10:00	US/Eastern
CANE	2016-01-21 02:25:00	-0.5	-0.04	0.118	-3.91	-0.373	-0.029	0.088	-3.932	2	0.25	0.55	3.181	1.0	3.312	0.029	2016-01-20	21:25:00	US/Eastern
CANE	2016-01-21 02:40:00	-0.5	-0.04	0.118	-3.91	-0.369	-0.029	0.087	-3.926	2	0.25	0.55	3.181	1.0	3.312	0.006	2016-01-20	21:40:00	US/Eastern
CANE	2016-01-21 02:55:00	-0.5	-0.04	0.118	-3.91	-0.365	-0.028	0.086	-3.92	2	0.25	0.55	3.181	1.0	3.312	0.012	2016-01-20	21:55:00	US/Eastern
CANE	2016-01-21 03:10:00	-0.5	-0.04	0.118	-3.91	-0.362	-0.028	0.085	-3.913	2	0.25	0.55	3.181	1.0	3.312	0.019	2016-01-20	22:10:00	US/Eastern
CANE	2016-01-21 03:25:00	-0.5	-0.04	0.118	-3.91	-0.358	-0.028	0.084	-3.907	2	0.25	0.55	3.181	1.0	3.312	0.025	2016-01-20	22:25:00	US/Eastern
CANE	2016-01-21 03:40:00	-0.5	-0.04	0.118	-3.91	-0.354	-0.028	0.084	-3.9	2	0.25	0.55	3.181	1.0	3.312	0.032	2016-01-20	22:40:00	US/Eastern
CANE	2016-01-21 03:55:00	-0.5	-0.04	0.118	-3.91	-0.351	-0.028	0.083	-3.894	2	0.25	0.55	3.181	1.0	3.312	0.007	2016-01-20	22:55:00	US/Eastern
CANE	2016-01-21 04:10:00	-0.5	-0.04	0.118	-3.91	-0.347	-0.027	0.082	-3.887	2	0.25	0.55	3.181	1.0	3.312	0.013	2016-01-20	23:10:00	US/Eastern
CANE	2016-01-21 04:25:00	-0.5	-0.04	0.118	-3.91	-0.343	-0.027	0.081	-3.88	2	0.25	0.55	3.181	1.0	3.312	0.02	2016-01-20	23:25:00	US/Eastern
CANE	2016-01-21 04:40:00	-0.5	-0.04	0.118	-3.91	-0.34	-0.027	0.081	-3.873	2	0.25	0.55	3.181	1.0	3.312	0.027	2016-01-20	23:40:00	US/Eastern
CANE	2016-01-21 04:55:00	-0.5	-0.04	0.118	-3.91	-0.336	-0.027	0.08	-3.866	2	0.25	0.55	3.181	1.0	3.312	0.034	2016-01-20	23:55:00	US/Eastern
CANE	2016-01-21 05:10:00	-0.5	-0.04	0.118	-3.91	-0.333	-0.027	0.079	-3.859	2	0.25	0.55	3.181	1.0	3.312	0.007	2016-01-21	00:10:00	US/Eastern
CANE	2016-01-21 05:25:00	-0.5	-0.04	0.118	-3.91	-0.329	-0.027	0.079	-3.852	2	0.25	0.55	3.181	1.0	3.312	0.015	2016-01-21	00:25:00	US/Eastern
CANE	2016-01-21 05:40:00	-0.5	-0.04	0.118	-3.91	-0.326	-0.026	0.078	-3.844	2	0.25	0.55	3.181	1.0	3.312	0.022	2016-01-21	00:40:00	US/Eastern
CANE	2016-01-21 05:55:00	-0.5	-0.04	0.118	-3.91	-0.323	-0.026	0.077	-3.837	2	0.25	0.55	3.181	1.0	3.312	0.03	2016-01-21	00:55:00	US/Eastern
CANE	2016-01-21 06:10:00	-0.5	-0.04	0.118	-3.91	-0.319	-0.026	0.077	-3.829	2	0.25	0.55	3.181	1.0	3.312	0.037	2016-01-21	01:10:00	US/Eastern
CANE	2016-01-21 06:25:00	-0.5	-0.04	0.118	-3.91	-0.316	-0.026	0.076	-3.821	2	0.25	0.55	3.181	1.0	3.312	0.008	2016-01-21	01:25:00	US/Eastern
CANE	2016-01-21 06:40:00	-0.5	-0.04	0.118	-3.91	-0.313	-0.026	0.075	-3.813	2	0.25	0.55	3.181	1.0	3.312	0.016	2016-01-21	01:40:00	US/Eastern
CANE	2016-01-21 06:55:00	-0.5	-0.04	0.118	-3.91	-0.309	-0.026	0.075	-3.805	2	0.25	0.55	3.181	1.0	3.312	0.024	2016-01-21	01:55:00	US/Eastern
CANE	2016-01-21 07:10:00	-0.5	-0.04	0.118	-3.91	-0.306	-0.025	0.074	-3.797	2	0.25	0.55	3.181	1.0	3.312	0.032	2016-01-21	02:10:00	US/Eastern
CANE	2016-01-21 07:25:00	-0.5	-0.04	0.118	-3.91	-0.303	-0.025	0.073	-3.789	2	0.25	0.55	3.181	1.0	3.312	0.04	2016-01-21	02:25:00	US/Eastern
CANE	2016-01-21 07:40:00	-0.5	-0.04	0.118	-3.91	-0.3	-0.025	0.073	-3.78	2	0.25	0.55	3.181	1.0	3.312	0.008	2016-01-21	02:40:00	US/Eastern
CANE	2016-01-21 07:55:00	-0.5	-0.04	0.118	-3.91	-0.297	-0.025	0.072	-3.772	2	0.25	0.55	3.181	1.0	3.312	0.017	2016-01-21	02:55:00	US/Eastern
CANE	2016-01-21 08:10:00	-0.5	-0.04	0.118	-3.91	-0.294	-0.025	0.071	-3.763	2	0.25	0.55	3.181	1.0	3.312	0.026	2016-01-21	03:10:00	US/Eastern
CANE	2016-01-21 08:25:00	-0.5	-0.04	0.118	-3.91	-0.291	-0.025	0.071	-3.754	2	0.25	0.55	3.181	1.0	3.312	0.035	2016-01-21	03:25:00	US/Eastern
CANE	2016-01-21 08:40:00	-0.5	-0.04	0.118	-3.91	-0.288	-0.025	0.07	-3.745	2	0.25	0.55	3.181	1.0	3.312	0.044	2016-01-21	03:40:00	US/Eastern
