Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FEZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FEZ	2016-01-01 00:10:00	-0.8	0.008	0.521	-1.55	-0.748	0.008	0.339	-2.229	5	2.079	2.18	1.34	0.6	2.141	0.016	2015-12-31	19:10:00	US/Eastern
FEZ	2016-01-01 00:25:00	-0.8	0.008	0.521	-1.55	-0.741	0.009	0.338	-2.213	5	2.079	2.18	1.34	0.6	2.141	0.016	2015-12-31	19:25:00	US/Eastern
FEZ	2016-01-01 00:40:00	-0.8	0.008	0.521	-1.55	-0.733	0.009	0.338	-2.197	5	2.078	2.18	1.34	0.6	2.141	0.016	2015-12-31	19:40:00	US/Eastern
FEZ	2016-01-01 00:55:00	-0.8	0.008	0.521	-1.55	-0.725	0.009	0.337	-2.182	5	2.078	2.18	1.34	0.6	2.141	0.016	2015-12-31	19:55:00	US/Eastern
FEZ	2016-01-01 01:10:00	-0.8	0.008	0.521	-1.55	-0.718	0.01	0.336	-2.166	5	2.077	2.181	1.34	0.6	2.141	0.016	2015-12-31	20:10:00	US/Eastern
FEZ	2016-01-01 01:25:00	-0.8	0.008	0.521	-1.55	-0.71	0.01	0.335	-2.15	5	2.077	2.181	1.341	0.6	2.141	0.016	2015-12-31	20:25:00	US/Eastern
FEZ	2016-01-01 01:40:00	-0.8	0.008	0.521	-1.55	-0.703	0.01	0.334	-2.135	5	2.076	2.181	1.341	0.6	2.141	0.016	2015-12-31	20:40:00	US/Eastern
FEZ	2016-01-01 01:55:00	-0.8	0.008	0.521	-1.55	-0.696	0.011	0.333	-2.119	5	2.076	2.181	1.341	0.6	2.141	0.016	2015-12-31	20:55:00	US/Eastern
FEZ	2016-01-01 02:10:00	-0.8	0.008	0.521	-1.55	-0.688	0.011	0.333	-2.104	5	2.075	2.181	1.341	0.6	2.141	0.015	2015-12-31	21:10:00	US/Eastern
FEZ	2016-01-01 02:25:00	-0.8	0.008	0.521	-1.55	-0.681	0.012	0.332	-2.088	5	2.074	2.181	1.341	0.6	2.141	0.015	2015-12-31	21:25:00	US/Eastern
FEZ	2016-01-01 02:40:00	-0.8	0.008	0.521	-1.55	-0.674	0.012	0.331	-2.073	5	2.074	2.181	1.341	0.6	2.141	0.015	2015-12-31	21:40:00	US/Eastern
FEZ	2016-01-01 02:55:00	-0.8	0.008	0.521	-1.55	-0.667	0.012	0.33	-2.058	5	2.073	2.182	1.342	0.6	2.141	0.015	2015-12-31	21:55:00	US/Eastern
FEZ	2016-01-01 03:10:00	-0.8	0.008	0.521	-1.55	-0.66	0.013	0.329	-2.042	5	2.073	2.182	1.342	0.6	2.141	0.015	2015-12-31	22:10:00	US/Eastern
FEZ	2016-01-01 03:25:00	-0.8	0.008	0.521	-1.55	-0.653	0.013	0.329	-2.027	5	2.072	2.182	1.342	0.6	2.141	0.015	2015-12-31	22:25:00	US/Eastern
FEZ	2016-01-01 03:40:00	-0.8	0.008	0.521	-1.55	-0.647	0.013	0.328	-2.012	5	2.072	2.182	1.342	0.6	2.141	0.015	2015-12-31	22:40:00	US/Eastern
FEZ	2016-01-01 03:55:00	-0.8	0.008	0.521	-1.55	-0.64	0.014	0.327	-1.997	5	2.071	2.182	1.342	0.6	2.141	0.015	2015-12-31	22:55:00	US/Eastern
FEZ	2016-01-01 04:10:00	-0.8	0.008	0.521	-1.55	-0.633	0.014	0.327	-1.982	5	2.071	2.182	1.342	0.6	2.141	0.015	2015-12-31	23:10:00	US/Eastern
FEZ	2016-01-01 04:25:00	-0.8	0.008	0.521	-1.55	-0.627	0.014	0.326	-1.967	5	2.07	2.182	1.342	0.6	2.141	0.015	2015-12-31	23:25:00	US/Eastern
FEZ	2016-01-01 04:40:00	-0.8	0.008	0.521	-1.55	-0.62	0.015	0.325	-1.952	5	2.07	2.183	1.343	0.6	2.141	0.015	2015-12-31	23:40:00	US/Eastern
FEZ	2016-01-01 04:55:00	-0.8	0.008	0.521	-1.55	-0.614	0.015	0.325	-1.937	5	2.069	2.183	1.343	0.6	2.141	0.015	2015-12-31	23:55:00	US/Eastern
FEZ	2016-01-01 05:10:00	-0.8	0.008	0.521	-1.55	-0.608	0.015	0.324	-1.922	5	2.069	2.183	1.343	0.6	2.141	0.015	2016-01-01	00:10:00	US/Eastern
FEZ	2016-01-01 05:25:00	-0.8	0.008	0.521	-1.55	-0.601	0.016	0.323	-1.908	5	2.068	2.183	1.343	0.6	2.141	0.015	2016-01-01	00:25:00	US/Eastern
