Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MDY.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MDY	2016-01-01 00:10:00	-0.8	0.119	0.618	-1.487	-0.748	0.037	0.342	-2.299	3	1.821	1.489	0.792	0.667	1.832	0.015	2015-12-31	19:10:00	US/Eastern
MDY	2016-01-01 00:25:00	-0.8	0.119	0.618	-1.487	-0.741	0.038	0.341	-2.284	3	1.821	1.488	0.792	0.667	1.832	0.015	2015-12-31	19:25:00	US/Eastern
MDY	2016-01-01 00:40:00	-0.8	0.119	0.618	-1.487	-0.733	0.038	0.34	-2.269	3	1.822	1.488	0.792	0.667	1.832	0.015	2015-12-31	19:40:00	US/Eastern
MDY	2016-01-01 00:55:00	-0.8	0.119	0.618	-1.487	-0.725	0.039	0.339	-2.253	3	1.822	1.487	0.792	0.667	1.832	0.015	2015-12-31	19:55:00	US/Eastern
MDY	2016-01-01 01:10:00	-0.8	0.119	0.618	-1.487	-0.718	0.039	0.338	-2.238	4	1.873	1.544	1.378	0.75	2.163	0.015	2015-12-31	20:10:00	US/Eastern
MDY	2016-01-01 01:25:00	-0.8	0.119	0.618	-1.487	-0.71	0.039	0.337	-2.223	4	1.873	1.544	1.378	0.75	2.163	0.015	2015-12-31	20:25:00	US/Eastern
MDY	2016-01-01 01:40:00	-0.8	0.119	0.618	-1.487	-0.703	0.04	0.336	-2.208	4	1.874	1.543	1.378	0.75	2.163	0.015	2015-12-31	20:40:00	US/Eastern
MDY	2016-01-01 01:55:00	-0.8	0.119	0.618	-1.487	-0.696	0.04	0.335	-2.193	4	1.874	1.543	1.378	0.75	2.163	0.015	2015-12-31	20:55:00	US/Eastern
MDY	2016-01-01 02:10:00	-0.8	0.119	0.618	-1.487	-0.688	0.04	0.335	-2.178	4	1.875	1.542	1.378	0.75	2.163	0.015	2015-12-31	21:10:00	US/Eastern
MDY	2016-01-01 02:25:00	-0.8	0.119	0.618	-1.487	-0.681	0.041	0.334	-2.163	4	1.876	1.542	1.378	0.75	2.163	0.015	2015-12-31	21:25:00	US/Eastern
MDY	2016-01-01 02:40:00	-0.8	0.119	0.618	-1.487	-0.674	0.041	0.333	-2.148	4	1.876	1.541	1.378	0.75	2.163	0.015	2015-12-31	21:40:00	US/Eastern
MDY	2016-01-01 02:55:00	-0.8	0.119	0.618	-1.487	-0.667	0.041	0.332	-2.133	4	1.877	1.541	1.378	0.75	2.163	0.015	2015-12-31	21:55:00	US/Eastern
MDY	2016-01-01 03:10:00	-0.8	0.119	0.618	-1.487	-0.66	0.042	0.331	-2.118	4	1.877	1.54	1.378	0.75	2.163	0.015	2015-12-31	22:10:00	US/Eastern
MDY	2016-01-01 03:25:00	-0.8	0.119	0.618	-1.487	-0.653	0.042	0.331	-2.103	4	1.878	1.54	1.378	0.75	2.163	0.015	2015-12-31	22:25:00	US/Eastern
MDY	2016-01-01 03:40:00	-0.8	0.119	0.618	-1.487	-0.647	0.042	0.33	-2.089	4	1.878	1.539	1.379	0.75	2.163	0.015	2015-12-31	22:40:00	US/Eastern
MDY	2016-01-01 03:55:00	-0.8	0.119	0.618	-1.487	-0.64	0.043	0.329	-2.074	4	1.879	1.539	1.379	0.75	2.163	0.015	2015-12-31	22:55:00	US/Eastern
MDY	2016-01-01 04:10:00	-0.8	0.119	0.618	-1.487	-0.633	0.043	0.329	-2.059	4	1.879	1.538	1.379	0.75	2.163	0.015	2015-12-31	23:10:00	US/Eastern
MDY	2016-01-01 04:25:00	-0.8	0.119	0.618	-1.487	-0.627	0.043	0.328	-2.045	4	1.88	1.538	1.379	0.75	2.163	0.015	2015-12-31	23:25:00	US/Eastern
MDY	2016-01-01 04:40:00	-0.8	0.119	0.618	-1.487	-0.62	0.044	0.327	-2.03	4	1.88	1.537	1.379	0.75	2.163	0.015	2015-12-31	23:40:00	US/Eastern
MDY	2016-01-01 04:55:00	-0.8	0.119	0.618	-1.487	-0.614	0.044	0.326	-2.016	4	1.881	1.537	1.379	0.75	2.163	0.014	2015-12-31	23:55:00	US/Eastern
MDY	2016-01-01 05:10:00	-0.8	0.119	0.618	-1.487	-0.608	0.044	0.326	-2.001	4	1.881	1.536	1.379	0.75	2.163	0.014	2016-01-01	00:10:00	US/Eastern
MDY	2016-01-01 05:25:00	-0.8	0.119	0.618	-1.487	-0.601	0.045	0.325	-1.987	4	1.882	1.536	1.379	0.75	2.163	0.014	2016-01-01	00:25:00	US/Eastern
MDY	2016-01-01 05:40:00	-0.8	0.119	0.618	-1.487	-0.595	0.045	0.324	-1.973	4	1.882	1.535	1.379	0.75	2.163	0.014	2016-01-01	00:40:00	US/Eastern
MDY	2016-01-01 05:55:00	-0.8	0.119	0.618	-1.487	-0.589	0.045	0.324	-1.959	4	1.883	1.535	1.379	0.75	2.163	0.014	2016-01-01	00:55:00	US/Eastern
MDY	2016-01-01 06:10:00	-0.8	0.119	0.618	-1.487	-0.583	0.046	0.323	-1.944	4	1.883	1.534	1.38	0.75	2.163	0.014	2016-01-01	01:10:00	US/Eastern
MDY	2016-01-01 06:25:00	-0.8	0.119	0.618	-1.487	-0.577	0.046	0.323	-1.93	4	1.884	1.534	1.38	0.75	2.163	0.014	2016-01-01	01:25:00	US/Eastern
