Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJS.txt

Data for: 2016-01-27 23:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJS	2016-01-27 23:10:00	-0.25	-0.012	0.056	-4.249	-0.248	-0.012	0.055	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	18:10:00	US/Eastern
IJS	2016-01-27 23:25:00	-0.25	-0.012	0.056	-4.249	-0.245	-0.012	0.055	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	18:25:00	US/Eastern
IJS	2016-01-27 23:40:00	-0.25	-0.012	0.056	-4.249	-0.242	-0.012	0.054	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	18:40:00	US/Eastern
IJS	2016-01-27 23:55:00	-0.25	-0.012	0.056	-4.249	-0.24	-0.012	0.054	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	18:55:00	US/Eastern
IJS	2016-01-28 00:10:00	-0.25	-0.012	0.056	-4.249	-0.237	-0.012	0.053	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	19:10:00	US/Eastern
IJS	2016-01-28 00:25:00	-0.25	-0.012	0.056	-4.249	-0.235	-0.012	0.053	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	19:25:00	US/Eastern
IJS	2016-01-28 00:40:00	-0.25	-0.012	0.056	-4.249	-0.233	-0.012	0.052	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	19:40:00	US/Eastern
IJS	2016-01-28 00:55:00	-0.25	-0.012	0.056	-4.249	-0.23	-0.012	0.051	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	19:55:00	US/Eastern
IJS	2016-01-28 01:10:00	-0.25	-0.012	0.056	-4.249	-0.228	-0.011	0.051	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	20:10:00	US/Eastern
IJS	2016-01-28 01:25:00	-0.25	-0.012	0.056	-4.249	-0.225	-0.011	0.05	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	20:25:00	US/Eastern
IJS	2016-01-28 01:40:00	-0.25	-0.012	0.056	-4.249	-0.223	-0.011	0.05	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	20:40:00	US/Eastern
IJS	2016-01-28 01:55:00	-0.25	-0.012	0.056	-4.249	-0.221	-0.011	0.049	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	20:55:00	US/Eastern
IJS	2016-01-28 02:10:00	-0.25	-0.012	0.056	-4.249	-0.218	-0.011	0.049	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	21:10:00	US/Eastern
IJS	2016-01-28 02:25:00	-0.25	-0.012	0.056	-4.249	-0.216	-0.011	0.048	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	21:25:00	US/Eastern
IJS	2016-01-28 02:40:00	-0.25	-0.012	0.056	-4.249	-0.214	-0.011	0.048	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	21:40:00	US/Eastern
IJS	2016-01-28 02:55:00	-0.25	-0.012	0.056	-4.249	-0.212	-0.011	0.047	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	21:55:00	US/Eastern
IJS	2016-01-28 03:10:00	-0.25	-0.012	0.056	-4.249	-0.21	-0.01	0.047	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	22:10:00	US/Eastern
IJS	2016-01-28 03:25:00	-0.25	-0.012	0.056	-4.249	-0.207	-0.01	0.046	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	22:25:00	US/Eastern
IJS	2016-01-28 03:40:00	-0.25	-0.012	0.056	-4.249	-0.205	-0.01	0.046	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	22:40:00	US/Eastern
IJS	2016-01-28 03:55:00	-0.25	-0.012	0.056	-4.249	-0.203	-0.01	0.045	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	22:55:00	US/Eastern
IJS	2016-01-28 04:10:00	-0.25	-0.012	0.056	-4.249	-0.201	-0.01	0.045	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	23:10:00	US/Eastern
IJS	2016-01-28 04:25:00	-0.25	-0.012	0.056	-4.249	-0.199	-0.01	0.044	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	23:25:00	US/Eastern
IJS	2016-01-28 04:40:00	-0.25	-0.012	0.056	-4.249	-0.197	-0.01	0.044	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	23:40:00	US/Eastern
IJS	2016-01-28 04:55:00	-0.25	-0.012	0.056	-4.249	-0.195	-0.01	0.044	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-27	23:55:00	US/Eastern
IJS	2016-01-28 05:10:00	-0.25	-0.012	0.056	-4.249	-0.193	-0.01	0.043	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	00:10:00	US/Eastern
IJS	2016-01-28 05:25:00	-0.25	-0.012	0.056	-4.249	-0.191	-0.01	0.043	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	00:25:00	US/Eastern
IJS	2016-01-28 05:40:00	-0.25	-0.012	0.056	-4.249	-0.189	-0.009	0.042	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	00:40:00	US/Eastern
IJS	2016-01-28 05:55:00	-0.25	-0.012	0.056	-4.249	-0.187	-0.009	0.042	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	00:55:00	US/Eastern
IJS	2016-01-28 06:10:00	-0.25	-0.012	0.056	-4.249	-0.185	-0.009	0.041	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	01:10:00	US/Eastern
IJS	2016-01-28 06:25:00	-0.25	-0.012	0.056	-4.249	-0.183	-0.009	0.041	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	01:25:00	US/Eastern
IJS	2016-01-28 06:40:00	-0.25	-0.012	0.056	-4.249	-0.181	-0.009	0.04	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	01:40:00	US/Eastern
IJS	2016-01-28 06:55:00	-0.25	-0.012	0.056	-4.249	-0.179	-0.009	0.04	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	01:55:00	US/Eastern
IJS	2016-01-28 07:10:00	-0.25	-0.012	0.056	-4.249	-0.177	-0.009	0.04	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	02:10:00	US/Eastern
IJS	2016-01-28 07:25:00	-0.25	-0.012	0.056	-4.249	-0.176	-0.009	0.039	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	02:25:00	US/Eastern
IJS	2016-01-28 07:40:00	-0.25	-0.012	0.056	-4.249	-0.174	-0.009	0.039	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	02:40:00	US/Eastern
IJS	2016-01-28 07:55:00	-0.25	-0.012	0.056	-4.249	-0.172	-0.009	0.038	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	02:55:00	US/Eastern
