Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UGL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UGL	2016-01-20 05:10:00	0.25	0.003	0.089	2.763	0.208	0.006	0.057	3.553	4	0.431	0.943	3.783	0.5	4.288	-0.055	2016-01-20	00:10:00	US/Eastern
UGL	2016-01-20 05:25:00	0.25	0.003	0.089	2.763	0.206	0.006	0.056	3.542	4	0.432	0.943	3.783	0.5	4.288	-0.011	2016-01-20	00:25:00	US/Eastern
UGL	2016-01-20 05:40:00	0.25	0.003	0.089	2.763	0.204	0.006	0.056	3.531	4	0.432	0.943	3.782	0.5	4.288	-0.023	2016-01-20	00:40:00	US/Eastern
UGL	2016-01-20 05:55:00	0.25	0.003	0.089	2.763	0.201	0.006	0.056	3.519	4	0.433	0.943	3.781	0.5	4.288	-0.034	2016-01-20	00:55:00	US/Eastern
UGL	2016-01-20 06:10:00	0.25	0.003	0.089	2.763	0.199	0.005	0.055	3.508	4	0.433	0.943	3.781	0.5	4.288	-0.046	2016-01-20	01:10:00	US/Eastern
UGL	2016-01-20 06:25:00	0.25	0.003	0.089	2.763	0.197	0.005	0.055	3.496	4	0.434	0.943	3.78	0.5	4.288	-0.058	2016-01-20	01:25:00	US/Eastern
UGL	2016-01-20 06:40:00	0.25	0.003	0.089	2.763	0.195	0.005	0.055	3.484	4	0.434	0.944	3.779	0.5	4.288	-0.012	2016-01-20	01:40:00	US/Eastern
UGL	2016-01-20 06:55:00	0.25	0.003	0.089	2.763	0.193	0.005	0.054	3.472	4	0.435	0.944	3.778	0.5	4.288	-0.024	2016-01-20	01:55:00	US/Eastern
UGL	2016-01-20 07:10:00	0.25	0.003	0.089	2.763	0.191	0.005	0.054	3.46	4	0.435	0.944	3.778	0.5	4.288	-0.036	2016-01-20	02:10:00	US/Eastern
UGL	2016-01-20 07:25:00	0.25	0.003	0.089	2.763	0.189	0.005	0.054	3.448	4	0.436	0.944	3.777	0.5	4.288	-0.048	2016-01-20	02:25:00	US/Eastern
UGL	2016-01-20 07:40:00	0.25	0.003	0.089	2.763	0.187	0.005	0.053	3.435	4	0.436	0.944	3.776	0.5	4.288	-0.061	2016-01-20	02:40:00	US/Eastern
UGL	2016-01-20 07:55:00	0.25	0.003	0.089	2.763	0.185	0.005	0.053	3.423	4	0.437	0.944	3.776	0.5	4.288	-0.012	2016-01-20	02:55:00	US/Eastern
UGL	2016-01-20 08:10:00	0.25	0.003	0.089	2.763	0.183	0.004	0.052	3.41	4	0.438	0.944	3.775	0.5	4.288	-0.025	2016-01-20	03:10:00	US/Eastern
UGL	2016-01-20 08:25:00	0.346	0.008	0.105	3.232	0.277	0.009	0.07	3.805	5	0.488	1.147	3.934	0.4	4.789	0.37	2016-01-20	03:25:00	US/Eastern
UGL	2016-01-20 08:40:00	0.346	0.008	0.105	3.232	0.274	0.009	0.07	3.797	5	0.489	1.147	3.933	0.4	4.789	0.362	2016-01-20	03:40:00	US/Eastern
UGL	2016-01-20 08:55:00	0.346	0.008	0.105	3.232	0.271	0.009	0.069	3.789	5	0.489	1.147	3.933	0.4	4.789	0.354	2016-01-20	03:55:00	US/Eastern
UGL	2016-01-20 09:10:00	0.346	0.008	0.105	3.232	0.269	0.009	0.069	3.781	5	0.49	1.147	3.932	0.4	4.789	-0.008	2016-01-20	04:10:00	US/Eastern
UGL	2016-01-20 09:25:00	0.346	0.008	0.105	3.232	0.266	0.008	0.068	3.773	5	0.49	1.147	3.932	0.4	4.789	-0.017	2016-01-20	04:25:00	US/Eastern
UGL	2016-01-20 09:40:00	0.346	0.008	0.105	3.232	0.263	0.008	0.068	3.764	5	0.491	1.147	3.931	0.4	4.789	-0.025	2016-01-20	04:40:00	US/Eastern
UGL	2016-01-20 09:55:00	0.346	0.008	0.105	3.232	0.26	0.008	0.067	3.756	5	0.491	1.147	3.931	0.4	4.789	-0.034	2016-01-20	04:55:00	US/Eastern
UGL	2016-01-20 10:10:00	0.346	0.008	0.105	3.232	0.258	0.008	0.067	3.747	5	0.492	1.147	3.93	0.4	4.789	-0.042	2016-01-20	05:10:00	US/Eastern
UGL	2016-01-20 10:25:00	0.346	0.008	0.105	3.232	0.255	0.008	0.066	3.738	5	0.492	1.147	3.93	0.4	4.789	-0.009	2016-01-20	05:25:00	US/Eastern
UGL	2016-01-20 10:40:00	0.346	0.008	0.105	3.232	0.252	0.008	0.066	3.729	5	0.493	1.147	3.929	0.4	4.789	-0.018	2016-01-20	05:40:00	US/Eastern
UGL	2016-01-20 10:55:00	0.346	0.008	0.105	3.232	0.25	0.007	0.065	3.72	5	0.493	1.147	3.929	0.4	4.789	-0.027	2016-01-20	05:55:00	US/Eastern
UGL	2016-01-20 11:10:00	0.346	0.008	0.105	3.232	0.247	0.007	0.065	3.711	5	0.494	1.147	3.929	0.4	4.789	-0.036	2016-01-20	06:10:00	US/Eastern
UGL	2016-01-20 11:25:00	0.396	0.01	0.113	3.401	0.263	0.008	0.068	3.761	4	0.444	0.944	3.766	0.5	4.288	0.015	2016-01-20	06:25:00	US/Eastern
UGL	2016-01-20 11:40:00	0.396	0.01	0.113	3.401	0.26	0.008	0.067	3.753	4	0.445	0.944	3.765	0.5	4.288	-0.009	2016-01-20	06:40:00	US/Eastern
UGL	2016-01-20 11:55:00	0.396	0.01	0.113	3.401	0.257	0.008	0.067	3.744	4	0.445	0.944	3.765	0.5	4.288	-0.017	2016-01-20	06:55:00	US/Eastern
UGL	2016-01-20 12:10:00	0.396	0.01	0.113	3.401	0.255	0.008	0.066	3.735	4	0.446	0.944	3.764	0.5	4.288	-0.026	2016-01-20	07:10:00	US/Eastern
UGL	2016-01-20 12:25:00	0.396	0.01	0.113	3.401	0.252	0.007	0.066	3.726	4	0.446	0.944	3.763	0.5	4.288	-0.035	2016-01-20	07:25:00	US/Eastern
UGL	2016-01-20 12:40:00	0.396	0.01	0.113	3.401	0.249	0.007	0.065	3.717	4	0.447	0.944	3.763	0.5	4.288	-0.044	2016-01-20	07:40:00	US/Eastern
UGL	2016-01-20 12:55:00	0.396	0.01	0.113	3.401	0.247	0.007	0.065	3.708	4	0.447	0.944	3.762	0.5	4.288	-0.009	2016-01-20	07:55:00	US/Eastern
UGL	2016-01-20 13:10:00	0.396	0.01	0.113	3.401	0.244	0.007	0.064	3.699	4	0.448	0.944	3.761	0.5	4.288	-0.019	2016-01-20	08:10:00	US/Eastern
UGL	2016-01-20 13:25:00	0.396	0.01	0.113	3.401	0.242	0.007	0.064	3.689	4	0.448	0.944	3.761	0.5	4.288	-0.028	2016-01-20	08:25:00	US/Eastern
UGL	2016-01-20 13:40:00	0.396	0.01	0.113	3.401	0.239	0.007	0.063	3.68	4	0.449	0.944	3.76	0.5	4.288	-0.038	2016-01-20	08:40:00	US/Eastern
UGL	2016-01-20 13:55:00	0.396	0.01	0.113	3.401	0.237	0.007	0.063	3.67	4	0.449	0.944	3.759	0.5	4.288	-0.047	2016-01-20	08:55:00	US/Eastern
UGL	2016-01-20 14:10:00	0.396	0.01	0.114	3.401	0.234	0.006	0.062	3.66	4	0.45	0.945	3.759	0.5	2.906	-0.01	2016-01-20	09:10:00	US/Eastern
UGL	2016-01-20 14:25:00	0.396	0.01	0.114	3.389	0.232	0.006	0.062	3.635	4	0.452	0.948	3.742	0.5	2.906	-0.035	2016-01-20	09:25:00	US/Eastern
UGL	2016-01-20 14:40:00	0.396	0.01	0.114	3.376	0.229	0.006	0.062	3.609	4	0.454	0.952	3.726	0.5	2.906	-0.06	2016-01-20	09:40:00	US/Eastern
UGL	2016-01-20 14:55:00	0.396	0.01	0.115	3.364	0.227	0.006	0.062	3.584	4	0.456	0.955	3.71	0.5	2.906	-0.086	2016-01-20	09:55:00	US/Eastern
