Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TZA.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 21:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TZA	2016-01-01 00:10:00	1.18	0.282	0.731	1.229	0.725	0.166	0.406	1.374	14	6.542	4.457	1.673	0.429	2.308	0.465	2015-12-31	19:10:00	US/Eastern
TZA	2016-01-01 00:25:00	1.18	0.281	0.731	1.23	0.717	0.166	0.406	1.359	14	6.543	4.458	1.673	0.429	2.308	-0.015	2015-12-31	19:25:00	US/Eastern
TZA	2016-01-01 00:40:00	1.18	0.281	0.73	1.231	0.71	0.165	0.405	1.344	14	6.544	4.458	1.673	0.429	2.308	-0.015	2015-12-31	19:40:00	US/Eastern
TZA	2016-01-01 00:55:00	1.18	0.28	0.73	1.232	0.702	0.164	0.405	1.329	14	6.545	4.458	1.672	0.429	2.308	-0.015	2015-12-31	19:55:00	US/Eastern
TZA	2016-01-01 01:10:00	1.18	0.279	0.73	1.234	0.695	0.164	0.404	1.314	14	6.546	4.459	1.672	0.429	2.308	-0.015	2015-12-31	20:10:00	US/Eastern
TZA	2016-01-01 01:25:00	1.18	0.279	0.73	1.235	0.688	0.163	0.404	1.3	16	6.647	4.653	2.01	0.5	2.502	-0.015	2015-12-31	20:25:00	US/Eastern
TZA	2016-01-01 01:40:00	1.18	0.278	0.73	1.236	0.681	0.162	0.403	1.285	16	6.648	4.653	2.01	0.5	2.502	-0.014	2015-12-31	20:40:00	US/Eastern
TZA	2016-01-01 01:55:00	1.18	0.277	0.729	1.237	0.674	0.162	0.403	1.271	16	6.649	4.654	2.009	0.5	2.502	-0.014	2015-12-31	20:55:00	US/Eastern
TZA	2016-01-01 02:10:00	1.18	0.277	0.729	1.239	0.667	0.161	0.403	1.257	16	6.65	4.654	2.009	0.5	2.502	-0.014	2015-12-31	21:10:00	US/Eastern
TZA	2016-01-01 02:25:00	0.555	0.245	0.701	0.442	0.431	0.149	0.39	0.724	15	6.601	4.553	1.845	0.467	2.407	-0.533	2015-12-31	21:25:00	US/Eastern
TZA	2016-01-01 02:40:00	0.555	0.244	0.701	0.443	0.427	0.148	0.39	0.714	15	6.602	4.553	1.844	0.467	2.407	-0.01	2015-12-31	21:40:00	US/Eastern
TZA	2016-01-01 02:55:00	0.555	0.243	0.701	0.444	0.422	0.148	0.39	0.704	15	6.603	4.554	1.844	0.467	2.407	-0.01	2015-12-31	21:55:00	US/Eastern
TZA	2016-01-01 03:10:00	0.555	0.243	0.7	0.446	0.418	0.147	0.39	0.695	15	6.604	4.554	1.844	0.467	2.407	-0.01	2015-12-31	22:10:00	US/Eastern
TZA	2016-01-01 03:25:00	0.555	0.242	0.7	0.447	0.414	0.147	0.39	0.685	15	6.605	4.554	1.843	0.467	2.407	-0.009	2015-12-31	22:25:00	US/Eastern
TZA	2016-01-01 03:40:00	0.555	0.241	0.7	0.448	0.409	0.146	0.389	0.676	15	6.606	4.555	1.843	0.467	2.407	-0.009	2015-12-31	22:40:00	US/Eastern
TZA	2016-01-01 03:55:00	0.555	0.241	0.7	0.449	0.405	0.146	0.389	0.667	15	6.607	4.555	1.843	0.467	2.407	-0.009	2015-12-31	22:55:00	US/Eastern
TZA	2016-01-01 04:10:00	0.555	0.24	0.699	0.45	0.401	0.145	0.389	0.658	15	6.608	4.555	1.842	0.467	2.407	-0.009	2015-12-31	23:10:00	US/Eastern
TZA	2016-01-01 04:25:00	0.555	0.239	0.699	0.451	0.397	0.145	0.389	0.648	15	6.609	4.556	1.842	0.467	2.407	-0.009	2015-12-31	23:25:00	US/Eastern
TZA	2016-01-01 04:40:00	0.555	0.239	0.699	0.452	0.393	0.144	0.389	0.639	15	6.61	4.556	1.841	0.467	2.407	-0.009	2015-12-31	23:40:00	US/Eastern
TZA	2016-01-01 04:55:00	0.555	0.238	0.699	0.453	0.389	0.144	0.389	0.631	15	6.611	4.556	1.841	0.467	2.407	-0.009	2015-12-31	23:55:00	US/Eastern
TZA	2016-01-01 05:10:00	0.555	0.238	0.698	0.454	0.385	0.143	0.389	0.622	15	6.613	4.557	1.841	0.467	2.407	-0.009	2016-01-01	00:10:00	US/Eastern
TZA	2016-01-01 05:25:00	0.555	0.237	0.698	0.456	0.381	0.142	0.389	0.613	15	6.614	4.557	1.84	0.467	2.407	-0.009	2016-01-01	00:25:00	US/Eastern
